idProduto,numeroRegistro,nomeProduto,expediente,razaoSocial,cnpj,data,numProcesso,dataAtualizacao
3553475,155840642,NEOSULIDA,0601756266,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2026-06-18T16:50:28.000-0300,25351357384202113,2026-09-22T00:00:00.000-0300
3576503,100630282,fenobarbital,0848089251,INSTITUTO BIOCHIMICO INDÚSTRIA FARMACÊUTICA LTDA,33258401000103,2025-06-28T08:54:31.000-0300,25351599422202294,2026-09-22T00:00:00.000-0300
3645386,100470657,ANAFRANIL,0981293263,SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,2026-09-21T11:09:07.000-0300,25351394944202382,2026-09-22T00:00:00.000-0300
3589673,156510128,SILIMALON VITA E,0455860262,ZYDUS NIKKHO FARMACÊUTICA LTDA,05254971000181,2026-05-11T16:09:36.000-0300,25351671016202266,2026-09-22T00:00:00.000-0300
3600137,186420002,TEVIMBRA,0555342263,BEONE MEDICINES BRASIL LTDA,30763301000308,2026-06-08T09:09:13.000-0300,25351094823202333,2026-09-22T00:00:00.000-0300
3557019,118190379,NARATANO,1588953254,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-12-11T10:56:12.000-0200,25351884270202141,2026-09-22T00:00:00.000-0300
3561754,151430071,SUZOPA,0298110261,DR. REDDYS FARMACÊUTICA DO BRASIL LTDA,03978166000175,2026-03-27T11:33:09.000-0300,25351175161202211,2026-09-22T00:00:00.000-0300
3605798,103920222,ibuprofeno,0171465261,VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,2026-02-20T16:29:22.000-0200,25351080692202315,2026-09-22T00:00:00.000-0300
3638202,139000010,OWOZY,0905683269,ÁVITA CARE IMPORTAÇÃO E DISTRIBUIÇÃO DE PRODUTOS LTDA.,31203582000137,2026-09-01T15:41:26.000-0300,25351490762202331,2026-09-22T00:00:00.000-0300
3549744,105730022,DROALFA,0857639234,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2023-08-15T15:44:24.000-0300,25351319224202257,2026-09-22T00:00:00.000-0300
3616465,100470666,Wyost,0656834269,SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,2026-07-03T07:41:42.000-0300,25351255276202379,2026-09-22T00:00:00.000-0300
3646330,155840668,telmisartana + hidroclorotiazida,0599416262,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2026-06-18T10:40:07.000-0300,25351530547202381,2026-09-22T00:00:00.000-0300
3606343,144930066,bromoprida,0879731265,AIRELA INDÚSTRIA FARMACÊUTICA LTDA.,01858973000129,2026-08-26T09:48:02.000-0300,25351106785202379,2026-09-22T00:00:00.000-0300
3614005,103700786,lacosamida,0439266262,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2026-05-06T10:27:04.000-0300,25351242410202371,2026-09-22T00:00:00.000-0300
1189598,137640166,DECA-DURABOLIN,0418193266,ASPEN PHARMA INDÚSTRIA FARMACÊUTICA LTDA,02433631000120,2026-04-29T15:35:03.000-0300,25351243617201749,2026-09-22T00:00:00.000-0300
3625973,100431473,fosfato sódico de prednisolona,0727597264,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-07-22T10:02:12.000-0300,25351322996202357,2026-09-22T00:00:00.000-0300
3616095,113430219,cloridrato de escetamina,0759890242,HIPOLABOR FARMACEUTICA LTDA,19570720000110,2024-06-06T14:34:16.000-0300,25351310975202399,2026-09-22T00:00:00.000-0300
3563258,118190431,oxalato de escitalopram,1044133252,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-08-12T16:00:06.000-0300,25351065494202232,2026-09-22T00:00:00.000-0300
3624944,186200002,COLÍRIO MOURA BRASIL,0637859251,OPELLA HEALTHCARE BRAZIL LTDA,38391432000143,2025-05-12T11:51:11.000-0300,25351303472202367,2026-09-22T00:00:00.000-0300
3654039,173100008,LEQEMBI,0207345261,EISAI LABORATÓRIOS LTDA,08416362000170,2026-03-03T11:51:58.000-0300,25351643191202344,2026-09-22T00:00:00.000-0300
3580668,103920215,cloridrato de metformina,1174968257,VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,2025-09-03T16:36:44.000-0300,25351634372202207,2026-09-22T00:00:00.000-0300
3607659,155840676,rivaroxabana,0598613269,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2026-06-18T08:37:58.000-0300,25351203381202322,2026-09-22T00:00:00.000-0300
3652229,157211210,NICORETTE,0405199261,KENVUE LTDA.,59748988000114,2026-04-27T11:00:39.000-0300,25351464677202318,2026-09-22T00:00:00.000-0300
3585629,116370193,OXA-PLATIN,0005036267,BLAU FARMACÊUTICA S.A.,58430828000160,2026-01-05T13:54:29.000-0200,25351659900202222,2026-09-22T00:00:00.000-0300
3616830,174200016,CEFTRIAXONA SÓDICA,0524637261,EUGIA PHARMA INDUSTRIA FARMACEUTICA LTDA,44639493000180,2026-05-28T09:15:12.000-0300,25351278645202300,2026-09-22T00:00:00.000-0300
3590830,105350257,GLOBONAXX,0591560267,LABORATÓRIO GLOBO SA,17115437000173,2026-06-16T15:12:18.000-0300,25351662859202271,2026-09-22T00:00:00.000-0300
3612434,178170951,OLZICAR ANLO,0601586263,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2026-06-18T16:14:37.000-0300,25351274698202262,2026-09-22T00:00:00.000-0300
3616828,100470654,ACLASTA,0660574268,SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,2026-07-03T18:46:34.000-0300,25351275153202354,2026-09-22T00:00:00.000-0300
3553780,118190372,PREDNISONA,1058872257,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-08-13T16:05:04.000-0300,25351065423202230,2026-09-22T00:00:00.000-0300
3627371,100431492,AFETUS,0247746266,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-03-13T09:50:06.000-0300,25351397561202366,2026-09-22T00:00:00.000-0300
3618359,105831034,desloratadina,0073496260,GERMED FARMACEUTICA LTDA,45992062000165,2026-01-23T10:37:41.000-0200,25351305651202339,2026-09-22T00:00:00.000-0300
3594195,174200003,meropenem,0109941268,EUGIA PHARMA INDUSTRIA FARMACEUTICA LTDA,44639493000180,2026-02-03T11:14:44.000-0200,25351029017202394,2026-09-22T00:00:00.000-0300
3565662,100431514,NIMUS BETA,0070963266,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-01-22T17:08:30.000-0200,25351328417202118,2026-09-22T00:00:00.000-0300
3626035,101430073,COMPLEXO SENNA ALMEIDA PRADO Nº 46,1601285256,MEGALABS FARMACEUTICA S.A.,33026055000120,2025-12-15T11:31:31.000-0200,25351333883202387,2026-09-22T00:00:00.000-0300
3625646,192160006,Omlyclo,0624418260,CELLTRION HEALTHCARE DISTRIBUICAO DE PRODUTOS FARMACEUTICOS DOS BRASIL LTDA,05452889000161,2026-06-25T05:31:55.000-0300,25351406778202374,2026-09-22T00:00:00.000-0300
3565651,118190474,TORVILIP,0238756262,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-03-11T14:46:24.000-0300,25351068255202234,2026-09-22T00:00:00.000-0300
3544019,118190341,ARACOR ANLO,1525191250,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-11-24T15:12:01.000-0200,25351063052202251,2026-09-22T00:00:00.000-0300
3652318,157211212,REACTINE,1603201254,KENVUE LTDA.,59748988000114,2025-12-15T15:10:00.000-0200,25351464741202361,2026-09-22T00:00:00.000-0300
3598865,151430076,KAZFONA,1469265257,DR. REDDYS FARMACÊUTICA DO BRASIL LTDA,03978166000175,2025-11-06T14:19:51.000-0200,25351175058202271,2026-09-22T00:00:00.000-0300
3603948,178170950,CORISTINA D CONGEST,0583611265,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2026-06-15T08:30:30.000-0300,25351337445202215,2026-09-22T00:00:00.000-0300
3617539,102351426,desloratadina,0073435261,EMS S/A,57507378000365,2026-01-23T10:27:53.000-0200,25351305648202315,2026-09-22T00:00:00.000-0300
3627716,104971547,KERABIO,0932071261,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2026-09-09T10:13:48.000-0300,25351039453202371,2026-09-22T00:00:00.000-0300
1270504,170560116,VITRAKVI,0276248261,BAYER S.A.,18459628000115,2026-03-20T18:58:23.000-0300,25351566250201896,2026-09-22T00:00:00.000-0300
3643345,105350238,cloridrato de trazodona,0189880261,LABORATÓRIO GLOBO SA,17115437000173,2026-02-26T09:53:52.000-0300,25351512717202345,2026-09-22T00:00:00.000-0300
3653710,123520300,cloridrato de lurasidona,0333741269,RANBAXY FARMACÊUTICA LTDA,73663650000190,2026-04-07T15:08:36.000-0300,25351651854202302,2026-09-22T00:00:00.000-0300
3608021,103700781,PEGNEUCYTE,0493303260,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2026-05-20T15:12:23.000-0300,25351143065202394,2026-09-22T00:00:00.000-0300
3566736,100630265,aciclovir,0864614250,INSTITUTO BIOCHIMICO INDÚSTRIA FARMACÊUTICA LTDA,33258401000103,2025-07-02T09:10:27.000-0300,25351458491202249,2026-09-22T00:00:00.000-0300
3625269,100431472,COLTRAX INJ,1571969250,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-12-05T17:05:12.000-0200,25351322719202344,2026-09-22T00:00:00.000-0300
3558204,118190390,glibenclamida,0289250251,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-02-28T15:42:18.000-0300,25351065444202255,2026-09-22T00:00:00.000-0300
3553810,105831022,CETOCONAZOL+DIPROPIONATO DE BETAMETASONA+SULFATO DE NEOMICINA,0105525260,GERMED FARMACEUTICA LTDA,45992062000165,2026-02-02T11:30:13.000-0200,25351342674202243,2026-09-22T00:00:00.000-0300
3552437,154230358,NUFIG MET,1421394251,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2025-10-24T16:02:40.000-0300,25351163204202215,2026-09-22T00:00:00.000-0300
3607652,155840650,HYFOL,0931919266,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2026-09-09T09:44:11.000-0300,25351133973202370,2026-09-22T00:00:00.000-0300
3564001,118190417,omeprazol,0714964263,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-07-20T13:21:45.000-0300,25351065472202272,2026-09-22T00:00:00.000-0300
3600143,105730045,COMBFIX,0694960268,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2026-07-14T17:20:11.000-0300,25351579197202270,2026-09-22T00:00:00.000-0300
3547125,105730019,MELYSSE,0607113251,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-05-06T08:23:02.000-0300,25351293293202223,2026-09-22T00:00:00.000-0300
3616461,100470667,DENBONLI,0768912261,SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,2026-07-31T07:36:17.000-0300,25351255257202342,2026-09-22T00:00:00.000-0300
3566161,118190473,NEXOPRAX,0378060261,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-04-17T10:57:55.000-0300,25351071467202207,2026-09-22T00:00:00.000-0300
3615778,174200012,CLORIDRATO DE CEFEPIME,0491868260,EUGIA PHARMA INDUSTRIA FARMACEUTICA LTDA,44639493000180,2026-05-20T11:27:14.000-0300,25351277326202379,2026-09-22T00:00:00.000-0300
3603082,122140125,CONSIV,0891333266,ADIUM S.A.,55980684000127,2026-08-28T11:02:28.000-0300,25351215164202113,2026-09-22T00:00:00.000-0300
3557027,178170940,BUCLINA,1569381259,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2025-12-05T10:27:21.000-0200,25351497129202293,2026-09-22T00:00:00.000-0300
3641022,144930069,POLARAX,0839179260,AIRELA INDÚSTRIA FARMACÊUTICA LTDA.,01858973000129,2026-08-17T15:16:19.000-0300,25351360365202336,2026-09-22T00:00:00.000-0300
3565654,118190462,tibolona,0289254256,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-02-28T15:49:23.000-0300,25351068256202289,2026-09-22T00:00:00.000-0300
3611692,105250108,Rosucor EZE,1656240254,TORRENT DO BRASIL LTDA,33078528000132,2025-12-30T14:08:11.000-0200,25351194566202339,2026-09-22T00:00:00.000-0300
3623253,104971540,cloridrato de escetamina,0763401269,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2026-07-30T08:52:46.000-0300,25351361115202313,2026-09-22T00:00:00.000-0300
3642893,171260009,ISTURISA,1565791258,RECORDATI RARE DISEASES COMÉRCIO DE MEDICAMENTOS LTDA - ME,53056057000179,2025-12-04T14:48:52.000-0200,25351520083202302,2026-09-22T00:00:00.000-0300
3654385,157211215,MYLANTA PLUS,0286253267,KENVUE LTDA.,59748988000114,2026-03-25T11:29:55.000-0300,25351464854202366,2026-09-22T00:00:00.000-0300
3614537,194270108,KETTO,0273432265,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-03-20T07:51:50.000-0300,25351207970202118,2026-09-22T00:00:00.000-0300
3614538,100431488,VÓRIC,0273387260,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-03-20T07:31:17.000-0300,25351207971202162,2026-09-22T00:00:00.000-0300
3549679,104971552,DRUSOLOL LC,1116264251,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2025-08-19T08:12:17.000-0300,25351270401202290,2026-09-22T00:00:00.000-0300
3590584,116370234,claritromicina,0763909262,BLAU FARMACÊUTICA S.A.,58430828000160,2026-07-30T09:56:07.000-0300,25351645183202251,2026-09-22T00:00:00.000-0300
3572510,100630274,oxalato de escitalopram,0848169255,INSTITUTO BIOCHIMICO INDÚSTRIA FARMACÊUTICA LTDA,33258401000103,2025-06-28T10:20:47.000-0300,25351447123202275,2026-09-22T00:00:00.000-0300
3647443,186200007,DORFLEX DIP,0148527256,OPELLA HEALTHCARE BRAZIL LTDA,38391432000143,2025-02-03T13:49:32.000-0200,25351461396202311,2026-09-22T00:00:00.000-0300
3528830,143810282,PRALÍVIO,0265113261,CIMED INDUSTRIA S.A,02814497000107,2026-03-18T10:41:02.000-0300,25351613892202197,2026-09-22T00:00:00.000-0300
3630690,174650014,ÁGUA PARA INJETÁVEIS,1308502231,FARMA VISION IMPORTAÇÃO E EXPORTAÇÃO DE MEDICAMENTOS LTDA,09058502000148,2023-11-23T07:31:20.000-0200,25351441694202387,2026-09-22T00:00:00.000-0300
3570423,100630269,mupirocina,0264234260,INSTITUTO BIOCHIMICO INDÚSTRIA FARMACÊUTICA LTDA,33258401000103,2026-03-18T08:50:06.000-0300,25351478543202201,2026-09-22T00:00:00.000-0300
3570922,174200002,besilato de atracúrio,0261156233,EUGIA PHARMA INDUSTRIA FARMACEUTICA LTDA,44639493000180,2023-03-15T14:24:42.000-0300,25351239352202218,2026-09-22T00:00:00.000-0300
3592509,105831029,telmisartana,0254150268,GERMED FARMACEUTICA LTDA,45992062000165,2026-03-16T10:01:09.000-0300,25351053891202342,2026-09-22T00:00:00.000-0300
3553864,105350246,desloratadina,0093287267,LABORATÓRIO GLOBO SA,17115437000173,2026-01-29T08:43:08.000-0200,25351347485202267,2026-09-22T00:00:00.000-0300
3554726,105350245,desloratadina,0093188269,LABORATÓRIO GLOBO SA,17115437000173,2026-01-29T08:08:25.000-0200,25351347488202209,2026-09-22T00:00:00.000-0300
3553179,105730023,JOGGER,0823366260,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2026-08-12T17:02:28.000-0300,25351319667202248,2026-09-22T00:00:00.000-0300
3565286,118190457,drospirenona + etinilestradiol,0514405261,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-05-26T12:00:45.000-0300,25351065558202203,2026-09-22T00:00:00.000-0300
3599831,102980588,FENTANEST BOLSA,0647095262,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2026-07-01T08:33:22.000-0300,25351117229202328,2026-09-22T00:00:00.000-0300
3606236,156510104,ZYPTAN,1636929257,ZYDUS NIKKHO FARMACÊUTICA LTDA,05254971000181,2025-12-22T14:57:21.000-0200,25351162913202364,2026-09-22T00:00:00.000-0300
3651924,101000677,Piasky,0688150268,PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.,33009945000123,2026-07-13T14:54:39.000-0300,25351612695202312,2026-09-22T00:00:00.000-0300
3563323,118190437,valerato de betametasona + sulfato de gentamicina + clioquinol + tolnaftato,0248881264,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-03-13T12:35:07.000-0300,25351065502202241,2026-09-22T00:00:00.000-0300
3591999,105831027,cloridrato de bupropiona,1594635251,GERMED FARMACEUTICA LTDA,45992062000165,2025-12-12T16:16:18.000-0200,25351052256202348,2026-09-22T00:00:00.000-0300
3645022,105831041,pitavastatina cálcica,0234625261,GERMED FARMACEUTICA LTDA,45992062000165,2026-03-10T12:12:22.000-0300,25351488094202382,2026-09-22T00:00:00.000-0300
3640214,100431515,dimesilato de lisdexanfetamina,0266166261,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-03-18T12:11:45.000-0300,25351511410202327,2026-09-22T00:00:00.000-0300
3557017,100431456,DIVALPROATO DE SÓDIO,0316608262,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-04-01T12:11:44.000-0300,25351043198202019,2026-09-22T00:00:00.000-0300
3565903,100630262,clonazepam,0523630255,INSTITUTO BIOCHIMICO INDÚSTRIA FARMACÊUTICA LTDA,33258401000103,2025-04-16T15:07:37.000-0300,25351447185202287,2026-09-22T00:00:00.000-0300
3564474,118190451,cloridrato de tramadol,0222580267,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-03-06T11:08:30.000-0300,25351068355202261,2026-09-22T00:00:00.000-0300
3589738,104971527,TANDRIFLAN,0816522260,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2026-08-11T13:33:21.000-0300,25351119989202299,2026-09-22T00:00:00.000-0300
3529244,178170932,XAROPE BENETOSSE,0811726266,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2026-08-10T14:10:56.000-0300,25351537468202210,2026-09-22T00:00:00.000-0300
3655279,135170081,mirabegrona,0519964268,ALTHAIA S.A. INDUSTRIA FARMACEUTICA,48344725000719,2026-05-27T11:10:22.000-0300,25351640844202333,2026-09-22T00:00:00.000-0300
1299081,112363433,Erfandel,0791860264,JANSSEN-CILAG FARMACÊUTICA LTDA,51780468000187,2026-08-06T07:08:17.000-0300,25351860423201860,2026-09-22T00:00:00.000-0300
3637333,109740369,LIDE,0220536261,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2026-03-05T19:14:55.000-0300,25351545951202278,2026-09-22T00:00:00.000-0300
3656066,105710170,DIPIRONA SODICA,0448208261,BELFAR LTDA,18324343000177,2026-05-08T09:03:01.000-0300,25351613196202342,2026-09-22T00:00:00.000-0300
3560526,155840643,VITAMINA D3,1603570250,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2025-12-15T15:27:57.000-0200,25351370963202232,2026-09-22T00:00:00.000-0300
3568985,100431460,PAXIBE,0082984263,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-01-26T21:14:14.000-0200,25351486694202225,2026-09-22T00:00:00.000-0300
3642225,100470655,ESTRADOT,0656908262,SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,2026-07-03T08:12:48.000-0300,25351387052202325,2026-09-22T00:00:00.000-0300
3565899,118190468,atorvastatina cálcica,0238833267,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-03-11T14:54:57.000-0300,25351068334202245,2026-09-22T00:00:00.000-0300
3588933,118190475,aripiprazol,0256940258,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-02-24T10:32:39.000-0300,25351659899202236,2026-09-22T00:00:00.000-0300
3609168,156650006,BMAST,1025372247,"DROXTER INDUSTRIA, COMÉRCIO E PARTICIPAÇÕES LTDA",05090043000129,2024-07-26T14:47:38.000-0300,25351208205202387,2026-09-22T00:00:00.000-0300
3650285,105350252,ONDAALIVE,0590591266,LABORATÓRIO GLOBO SA,17115437000173,2026-06-16T13:16:00.000-0300,25351632382202381,2026-09-22T00:00:00.000-0300
3565616,118190460,cloridrato de diltiazem,0439128269,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-05-06T10:08:38.000-0300,25351065579202211,2026-09-22T00:00:00.000-0300
3565655,118190463,esomeprazol magnésico tri-hidratado,1576595251,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-12-08T12:27:21.000-0200,25351068277202202,2026-09-22T00:00:00.000-0300
3584140,109170135,EFURIX,1404432256,MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.,17875154000120,2025-10-22T08:21:02.000-0300,25351647197202218,2026-09-22T00:00:00.000-0300
3607648,133480005,RANIVISIO,0604015267,BIOMM SA,04752991000110,2026-06-19T10:21:41.000-0300,25351159774202391,2026-09-22T00:00:00.000-0300
3651028,157211207,DAKTARIN GEL ORAL,0047950242,KENVUE LTDA.,59748988000114,2024-01-15T11:02:55.000-0200,25351464481202323,2026-09-22T00:00:00.000-0300
3565901,118190470,FUNOK,0782443265,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-08-04T13:40:05.000-0300,25351068339202278,2026-09-22T00:00:00.000-0300
3624301,115240018,NAVELBINE,0730563260,BLANVER FARMOQUIMICA E FARMACEUTICA S.A.,53359824000119,2026-07-22T16:55:30.000-0300,25351294643202350,2026-09-22T00:00:00.000-0300
3554718,105831025,cloridrato de tramadol + paracetamol,0557992265,GERMED FARMACEUTICA LTDA,45992062000165,2026-06-08T15:40:16.000-0300,25351180655202217,2026-09-22T00:00:00.000-0300
3575695,146820127,levetiracetam,0816319260,SUN FARMACÊUTICA DO BRASIL LTDA,05035244000123,2026-08-11T12:25:37.000-0300,25351561624202263,2026-09-22T00:00:00.000-0300
3578224,100630277,cloridrato de donepezila,0848185251,INSTITUTO BIOCHIMICO INDÚSTRIA FARMACÊUTICA LTDA,33258401000103,2025-06-28T10:46:16.000-0300,25351584850202212,2026-09-22T00:00:00.000-0300
3593937,118190479,dimesilato de lisdexanfetamina,0502075261,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-05-22T09:44:48.000-0300,25351338862202277,2026-09-22T00:00:00.000-0300
3547130,105730020,RAVUMA,0372470238,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2023-04-13T14:28:42.000-0300,25351293306202264,2026-09-22T00:00:00.000-0300
3651461,110130298,montelucaste de sódio +   dicloridrato de levocetirizina,0610480260,GLENMARK FARMACÊUTICA LTDA,44363661000157,2026-06-22T12:29:55.000-0300,25351390292202315,2026-09-22T00:00:00.000-0300
3508954,103920205,ALGY GOTAS,0171536266,VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,2026-02-20T16:38:16.000-0200,25351570924202233,2026-09-22T00:00:00.000-0300
3656542,186200014,DULCOLAX GOTAS,1280103256,OPELLA HEALTHCARE BRAZIL LTDA,38391432000143,2025-09-26T15:45:56.000-0300,25351617419202341,2026-09-22T00:00:00.000-0300
3586156,174650017,lactato de milrinona,1742860249,FARMA VISION IMPORTAÇÃO E EXPORTAÇÃO DE MEDICAMENTOS LTDA,09058502000148,2024-12-20T11:00:18.000-0200,25351648019202204,2026-09-22T00:00:00.000-0300
