idProduto,numeroRegistro,nomeProduto,expediente,razaoSocial,cnpj,data,numProcesso,dataAtualizacao
7880,103670110,MICARDIS,1649562250,BOEHRINGER INGELHEIM DO BRASIL QUÍMICA E FARMACÊUTICA LTDA.,60831658000177,2025-12-26T18:36:35.000-0300,250000199289858,2026-01-29T00:00:00.000-0300
753946,112090139,FUNED PREDNISONA,0069230191,FUNDAÇÃO EZEQUIEL DIAS - FUNED,17503475000101,2019-01-23T15:52:31.000-0300,25351535585200937,2026-01-29T00:00:00.000-0300
671179,154230191,dexametasona + sulfato de neomicina + sulfato de polimixina B,1598780255,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2025-12-13T13:47:50.000-0300,25351749645200929,2026-01-29T00:00:00.000-0300
731980,105730431,AXONIUM,0954552253,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-07-22T12:33:12.000-0300,25351757175201011,2026-01-29T00:00:00.000-0300
750697,178170093,ENGOV,1585389251,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2025-12-10T14:48:26.000-0300,25351643877200975,2026-01-29T00:00:00.000-0300
754257,135690643,PATZ SL,1624190251,EMS SIGMA PHARMA LTDA,00923140000131,2025-12-18T18:08:22.000-0300,25351101091201145,2026-01-29T00:00:00.000-0300
757186,105530337,CREON,0368323251,ABBOTT LABORATÓRIOS DO BRASIL LTDA,56998701000116,2025-03-19T09:54:30.000-0300,25351260931201141,2026-01-29T00:00:00.000-0300
750563,178170092,BENEGRIP,1553909259,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2025-12-02T15:43:51.000-0300,25351637663200937,2026-01-29T00:00:00.000-0300
711338,110500049,TACROLIMO,0981799149,LAB INDL FTCO ALAGOAS SA - LIFAL,12343158000143,2014-10-31T14:00:17.000-0300,25351504100201029,2026-01-29T00:00:00.000-0300
728681,100330159,ZIDER,1653468254,LIBBS FARMACÊUTICA LTDA,61230314000175,2025-12-29T17:41:08.000-0300,25351449421200911,2026-01-29T00:00:00.000-0300
725996,154230182,CLORIDRATO DE TANSULOSINA,1159320250,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2025-08-29T15:37:19.000-0300,25351687945201012,2026-01-29T00:00:00.000-0300
585726,156510031,TOPIRAMATO,0029919266,ZYDUS NIKKHO FARMACÊUTICA LTDA,05254971000181,2026-01-12T12:02:47.000-0300,25351332905200852,2026-01-29T00:00:00.000-0300
174724,154230013,NISOFLAN,1439748250,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2025-10-30T08:30:07.000-0300,25351000693200332,2026-01-29T00:00:00.000-0300
5490,115600072,DEXTAMINE,0661694259,CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,2025-05-16T07:50:54.000-0300,250000044559975,2026-01-29T00:00:00.000-0300
779084,105530349,FEMOSTON,0235571253,ABBOTT LABORATÓRIOS DO BRASIL LTDA,56998701000116,2025-02-19T11:11:22.000-0300,25351256754201156,2026-01-29T00:00:00.000-0300
714618,102351042,ORLISTATE,1603662251,EMS S/A,57507378000365,2025-12-15T15:44:07.000-0300,25351546815201019,2026-01-29T00:00:00.000-0300
699742,105830736,diclofenaco sódico,0043392261,GERMED FARMACEUTICA LTDA,45992062000165,2026-01-15T10:06:02.000-0300,25351354785201051,2026-01-29T00:00:00.000-0300
728407,102351043,PREDNISOLONA,0662061250,EMS S/A,57507378000365,2025-05-16T09:09:54.000-0300,25351718034201066,2026-01-29T00:00:00.000-0300
778494,105530347,DUPHASTON,1548507253,ABBOTT LABORATÓRIOS DO BRASIL LTDA,56998701000116,2025-12-01T14:03:17.000-0300,25351256731201135,2026-01-29T00:00:00.000-0300
776520,105530343,BETASERC,0655192255,ABBOTT LABORATÓRIOS DO BRASIL LTDA,56998701000116,2025-05-15T08:04:25.000-0300,25351256792201175,2026-01-29T00:00:00.000-0300
752628,155370024,ARASID,5076533225,ACCORD FARMACÊUTICA LTDA,64171697000146,2022-12-21T10:04:35.000-0300,25351211435201151,2026-01-29T00:00:00.000-0300
775345,121420015,XAROPE VICK,1448467250,PROCTER & GAMBLE DO BRASIL LTDA.,59476770000158,2025-10-31T18:29:25.000-0300,25351299128201111,2026-01-29T00:00:00.000-0300
414449,143810094,CARBOCISTEÍNA,1081155189,CIMED INDUSTRIA S.A,02814497000107,2018-11-13T09:24:43.000-0300,25351074579200519,2026-01-29T00:00:00.000-0300
771342,102351067,BALSAMO BENGUE,0971478252,EMS S/A,57507378000365,2025-07-25T15:00:24.000-0300,25351657280201012,2026-01-29T00:00:00.000-0300
588852,156510021,RITOP,1573235215,ZYDUS NIKKHO FARMACÊUTICA LTDA,05254971000181,2021-04-24T21:04:40.000-0300,25351334336200880,2026-01-29T00:00:00.000-0300
576123,113430164,Bromidrato de Fenoterol,4257340208,HIPOLABOR FARMACEUTICA LTDA,19570720000110,2020-12-02T11:44:01.000-0300,25351182098200811,2026-01-29T00:00:00.000-0300
584101,105830620,IBUPROFENO,1271100258,GERMED FARMACEUTICA LTDA,45992062000165,2025-09-24T19:44:54.000-0300,25351297375200899,2026-01-29T00:00:00.000-0300
607250,105350152,NOVOSORO NF,0489192254,LABORATÓRIO GLOBO SA,17115437000173,2025-04-09T13:23:55.000-0300,25351261693200811,2026-01-29T00:00:00.000-0300
607476,164000006,SULFATO DE MAGNÉSIO HEPTAHIDRATADO,1222377241,VASCONCELOS INDUSTRIA FARMACEUTICA E COMERCIO LTDA,05155425000193,2024-09-05T08:30:17.000-0300,25351722939200835,2026-01-29T00:00:00.000-0300
608261,112363394,Stelara,1506853251,JANSSEN-CILAG FARMACÊUTICA LTDA,51780468000187,2025-11-17T20:00:39.000-0300,25351630200200806,2026-01-29T00:00:00.000-0300
549882,103870060,hemitartarato de norepinefrina,1295914255,HYPOFARMA - INSTITUTO DE HYPODERMIA E FARMÁCIA LTDA,17174657000178,2025-09-29T13:52:50.000-0300,25351053022200706,2026-01-29T00:00:00.000-0300
575723,113430162,brometo de ipratrópio,4256902208,HIPOLABOR FARMACEUTICA LTDA,19570720000110,2020-12-02T11:34:53.000-0300,25351173512200809,2026-01-29T00:00:00.000-0300
572777,103870064,cloridrato de clorpromazina,0230513239,HYPOFARMA - INSTITUTO DE HYPODERMIA E FARMÁCIA LTDA,17174657000178,2023-03-08T09:22:36.000-0300,25351139690200801,2026-01-29T00:00:00.000-0300
601445,100610093,RINIDON,1188296256,WELEDA DO BRASIL LABORATÓRIO E FARMÁCIA LTDA,56992217000180,2025-09-08T13:44:35.000-0300,25351589818200875,2026-01-29T00:00:00.000-0300
7342,105710006,DRENOGRIP,0769388256,BELFAR LTDA,18324343000177,2025-06-06T17:42:02.000-0300,2599200499676,2026-01-29T00:00:00.000-0300
579122,100410132,ENEMAPLEX,0288115132,FRESENIUS KABI BRASIL LTDA,49324221000104,2013-04-16T10:07:40.000-0300,25351391670200831,2026-01-29T00:00:00.000-0300
579631,116370070,MESNA,0313829250,BLAU FARMACÊUTICA S.A.,58430828000160,2025-03-07T15:20:11.000-0300,25351212950200891,2026-01-29T00:00:00.000-0300
566760,113430163,sulfato de morfina,1458312241,HIPOLABOR FARMACEUTICA LTDA,19570720000110,2024-10-23T13:48:18.000-0300,25351048119200870,2026-01-29T00:00:00.000-0300
384925,100470352,ATENOPRESS,0040578259,SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,2025-01-10T17:43:53.000-0300,250000010559981,2026-01-29T00:00:00.000-0300
7466,100410017,HISOCEL,0288501138,FRESENIUS KABI BRASIL LTDA,49324221000104,2013-04-16T10:39:39.000-0300,2500101312683,2026-01-29T00:00:00.000-0300
571672,101000655,Actemra,0740593251,PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.,33009945000123,2025-06-02T07:50:58.000-0300,25351222177200871,2026-01-29T00:00:00.000-0300
581628,101470102,DINILL,2018537215,ALLERGAN PRODUTOS FARMACÊUTICOS LTDA,43426626000177,2021-05-25T15:33:22.000-0300,2500100006984,2026-01-29T00:00:00.000-0300
599656,103870062,GLICEROL ENEMA 12%,1607144211,HYPOFARMA - INSTITUTO DE HYPODERMIA E FARMÁCIA LTDA,17174657000178,2021-04-27T08:42:46.000-0300,2500100279881,2026-01-29T00:00:00.000-0300
584271,110850037,MANITOL FARMACE,0216065241,FARMACE INDÚSTRIA QUÍMICO-FARMACÊUTICA CEARENSE LTDA,06628333000146,2024-02-23T14:27:43.000-0300,25351459832200845,2026-01-29T00:00:00.000-0300
571943,132650030,isotretinoína,0981249256,COLBRÁS INDÚSTRIA E COMÉRCIO LTDA,00413925000164,2025-07-29T12:07:47.000-0300,25351107505200819,2026-01-29T00:00:00.000-0300
598483,105730375,NOVOFER PED,2304082163,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2016-09-20T16:30:13.000-0300,25351718699200874,2026-01-29T00:00:00.000-0300
5438,102350498,LORAZEPAM,1568035250,EMS S/A,57507378000365,2025-12-05T08:26:04.000-0300,253510282470041,2026-01-29T00:00:00.000-0300
583401,104300040,FLUXTAR,1584226251,DIFFUCAP - CHEMOBRÁS QUÍMICA E FARMACÊUTICA LTDA,42457796000156,2025-12-10T11:11:20.000-0300,25351225271200882,2026-01-29T00:00:00.000-0300
592069,161980011,ZEEL COMP N,1629223255,HEEL DO BRASIL BIOMÉDICA LTDA,05994539000127,2025-12-19T15:02:36.000-0300,25351585785200894,2026-01-29T00:00:00.000-0300
603758,105830656,IBUPROFENO,1471970248,GERMED FARMACEUTICA LTDA,45992062000165,2024-10-25T11:52:06.000-0300,25351641146200816,2026-01-29T00:00:00.000-0300
604054,135310028,CLORETO DE MAGNÉSIO IFAL,0996054146,IFAL INDUSTRIA E COMERCIO DE PRODUTOS FARMAC LTDA,00376959000126,2014-11-05T15:16:28.000-0300,25351530876200892,2026-01-29T00:00:00.000-0300
126129,103700007,COLPATRIN,0552389251,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2025-04-24T12:33:48.000-0300,2599200640572,2026-01-29T00:00:00.000-0300
602677,117240004,HIPERTONIC 5%,0194578232,OPHTHALMOS LTDA,61129409000105,2023-02-27T20:13:40.000-0300,25351566739200896,2026-01-29T00:00:00.000-0300
600891,112363391,INTELENCE,1460410254,JANSSEN-CILAG FARMACÊUTICA LTDA,51780468000187,2025-11-04T18:17:34.000-0300,25351075195200858,2026-01-29T00:00:00.000-0300
582991,103700521,sulfato de neomicina +  bacitracina zíncica,0730572251,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2025-05-29T11:49:19.000-0300,25351284850200867,2026-01-29T00:00:00.000-0300
598231,100410135,VOLULYTE,0288610133,FRESENIUS KABI BRASIL LTDA,49324221000104,2013-04-16T10:48:18.000-0300,25351495604200839,2026-01-29T00:00:00.000-0300
559214,123520207,bissulfato de clopidogrel,0200744259,RANBAXY FARMACÊUTICA LTDA,73663650000190,2025-02-12T16:43:40.000-0300,25351061047200856,2026-01-29T00:00:00.000-0300
565619,106830171,HOLOXANE,1560164255,BAXTER HOSPITALAR LTDA,49351786000261,2025-12-03T16:44:21.000-0300,25351077617200820,2026-01-29T00:00:00.000-0300
550345,135690503,Desoskin,1589918258,EMS SIGMA PHARMA LTDA,00923140000131,2025-12-11T14:44:19.000-0300,25351445697200770,2026-01-29T00:00:00.000-0300
587289,103110135,ISTARHES,4195928201,HALEX ISTAR INDÚSTRIA FARMACÊUTICA SA,01571702000198,2020-11-27T17:34:48.000-0300,25351313847200868,2026-01-29T00:00:00.000-0300
579134,105830619,brometo de ipratrópio,0478165251,GERMED FARMACEUTICA LTDA,45992062000165,2025-04-07T19:27:51.000-0300,25351220411200826,2026-01-29T00:00:00.000-0300
569685,125680201,ampicilina,2369166192,PRATI DONADUZZI & CIA LTDA,73856593000166,2019-10-07T14:54:13.000-0300,25351094665200882,2026-01-29T00:00:00.000-0300
568994,104971359,AMOXICILINA,1499685254,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2025-11-14T14:02:28.000-0300,25351074723200851,2026-01-29T00:00:00.000-0300
4936,100630137,TIEPEM,0861398254,INSTITUTO BIOCHIMICO INDÚSTRIA FARMACÊUTICA LTDA,33258401000103,2025-07-01T10:08:30.000-0300,250000251649678,2026-01-29T00:00:00.000-0300
588876,105350150,BROMETO DE IPRATRÓPIO,0459950258,LABORATÓRIO GLOBO SA,17115437000173,2025-04-03T13:45:49.000-0300,25351394011200856,2026-01-29T00:00:00.000-0300
525027,100410129,ENDONIDAZOL,5071193221,FRESENIUS KABI BRASIL LTDA,49324221000104,2022-12-20T08:31:24.000-0300,25351301582200774,2026-01-29T00:00:00.000-0300
594831,107150015,AEROTRAT,4131970202,CAZI QUIMICA FARMACEUTICA INDUSTRIA E COMERCIO LTDA,44010437000181,2020-11-23T15:26:06.000-0300,2599200841672,2026-01-29T00:00:00.000-0300
598685,101070271,AVAMYS,0609772252,GLAXOSMITHKLINE BRASIL LTDA,33247743000110,2025-05-06T14:51:35.000-0300,25351344762200741,2026-01-29T00:00:00.000-0300
601955,106460180,BOTULIFT,1643510258,LABORATORIO QUIMICO FARMACEUTICO BERGAMO LTDA,61282661000141,2025-12-23T17:18:46.000-0300,25351395509200836,2026-01-29T00:00:00.000-0300
166685,125680060,BETAMETASONA,4642084203,PRATI DONADUZZI & CIA LTDA,73856593000166,2020-12-30T16:59:38.000-0300,25351202603200265,2026-01-29T00:00:00.000-0300
568680,105350168,cetoconazol+dipropionato de betametasona,1656850257,LABORATÓRIO GLOBO SA,17115437000173,2025-12-30T15:19:29.000-0300,25351056489200881,2026-01-29T00:00:00.000-0300
396746,101070238,WELLBUTRIN,1523732253,GLAXOSMITHKLINE BRASIL LTDA,33247743000110,2025-11-24T10:37:22.000-0300,25351133968200402,2026-01-29T00:00:00.000-0300
606717,100580112,BRAMITOB,1509903259,CHIESI FARMACÊUTICA LTDA,61363032000146,2025-11-18T14:28:49.000-0300,25351374035200627,2026-01-29T00:00:00.000-0300
284645,123520150,amoxicilina + clavulanato de potássio,0551023186,RANBAXY FARMACÊUTICA LTDA,73663650000190,2018-07-11T07:44:21.000-0300,25351035635200320,2026-01-29T00:00:00.000-0300
558255,156490004,FUMARATO DE BISOPROLOL+ HIDROCLOROTIAZIDA,0780042255,UNICHEM FARMACÊUTICA DO BRASIL LTDA,05399786000185,2025-06-10T13:55:53.000-0300,25351463257200702,2026-01-29T00:00:00.000-0300
584980,100410134,ÁGUA PARA IRRIGAÇÃO,0287844135,FRESENIUS KABI BRASIL LTDA,49324221000104,2013-04-16T09:45:00.000-0300,25351224858200874,2026-01-29T00:00:00.000-0300
451,103850078,PRÉ-FOLIC,0548648255,LABORATÓRIO FARMACÊUTICO ELOFAR LTDA,83874628000143,2025-04-23T17:04:09.000-0300,250000100489582,2026-01-29T00:00:00.000-0300
585824,105350156,INTESTIN,0577108255,LABORATÓRIO GLOBO SA,17115437000173,2025-04-29T13:28:57.000-0300,25351261673200841,2026-01-29T00:00:00.000-0300
600574,100610092,ANSIODORON,1179002253,WELEDA DO BRASIL LABORATÓRIO E FARMÁCIA LTDA,56992217000180,2025-09-04T15:46:51.000-0300,25351585243200811,2026-01-29T00:00:00.000-0300
527857,102980169,FENILEFRIN,0856107219,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2021-03-04T13:58:19.000-0300,2500100388487,2026-01-29T00:00:00.000-0300
530,104910057,ÁGUA PARA INJEÇÃO,0801177251,JP INDUSTRIA FARMACEUTICA S/A,55972087000150,2025-06-16T08:29:20.000-0300,250000143589511,2026-01-29T00:00:00.000-0300
586432,167730339,DICLOAIR,0793039258,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2025-06-12T13:35:54.000-0300,25351297591200834,2026-01-29T00:00:00.000-0300
602985,103460014,SOLUÇÃO PARA DIÁLISE PERITONIAL COM GLICOSE,1430357214,BEKER PRODUTOS FÁRMACO HOSPITALARES LTDA,47231121000108,2021-04-14T15:45:51.000-0300,2599100072280,2026-01-29T00:00:00.000-0300
603955,100610022,INFLUDO,1187190250,WELEDA DO BRASIL LABORATÓRIO E FARMÁCIA LTDA,56992217000180,2025-09-08T09:02:16.000-0300,2500101070775,2026-01-29T00:00:00.000-0300
606720,105830642,cloridrato de hidroxizina,1586156250,GERMED FARMACEUTICA LTDA,45992062000165,2025-12-10T16:43:34.000-0300,25351754920200883,2026-01-29T00:00:00.000-0300
607479,125680211,LANSOPRAZOL,4588839217,PRATI DONADUZZI & CIA LTDA,73856593000166,2021-11-19T09:23:36.000-0300,25351496550200829,2026-01-29T00:00:00.000-0300
588024,101180615,ALOIS,1605518255,APSEN FARMACEUTICA S/A,62462015000129,2025-12-16T08:19:43.000-0300,25351355801200816,2026-01-29T00:00:00.000-0300
589446,102351032,BIOFLADEX,1021257257,EMS S/A,57507378000365,2025-08-08T11:28:28.000-0300,25351313074200810,2026-01-29T00:00:00.000-0300
124987,103670137,SPIRIVA RESPIMAT,0070995257,BOEHRINGER INGELHEIM DO BRASIL QUÍMICA E FARMACÊUTICA LTDA.,60831658000177,2025-01-17T11:30:34.000-0300,253510166110166,2026-01-29T00:00:00.000-0300
604642,164000004,ACETATO DE SÓDIO,1605509256,VASCONCELOS INDUSTRIA FARMACEUTICA E COMERCIO LTDA,05155425000193,2025-12-16T08:10:12.000-0300,25351722910200853,2026-01-29T00:00:00.000-0300
673254,100431088,BETINA,8506715211,EUROFARMA LABORATORIOS S.A.,61190096000192,2021-12-27T13:52:37.000-0300,25351003436201061,2026-01-29T00:00:00.000-0300
604918,112363390,DACOGEN,1494887258,JANSSEN-CILAG FARMACÊUTICA LTDA,51780468000187,2025-11-13T14:27:53.000-0300,25351430547200761,2026-01-29T00:00:00.000-0300
569036,115600169,AZITROMICINA,2104566166,CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,2016-07-21T15:20:38.000-0300,25351074565200830,2026-01-29T00:00:00.000-0300
580950,106830172,EXTRANEAL,1029440255,BAXTER HOSPITALAR LTDA,49351786000261,2025-08-11T15:46:44.000-0300,25351460407200807,2026-01-29T00:00:00.000-0300
584523,101070282,REFORTRIX IPV,1031554246,GLAXOSMITHKLINE BRASIL LTDA,33247743000110,2024-07-29T12:03:20.000-0300,25351080282200827,2026-01-29T00:00:00.000-0300
600605,110630126,EFAVIRENZ,1600365256,FUNDAÇÃO OSWALDO CRUZ,33781055000135,2025-12-15T08:53:52.000-0300,25351777348200864,2026-01-29T00:00:00.000-0300
557979,141070070,FARMAFLAN,0815386257,PHARLAB INDÚSTRIA FARMACÊUTICA S.A.,02501297000102,2025-06-18T16:15:25.000-0300,25351636444200711,2026-01-29T00:00:00.000-0300
595513,,TESTE PUBLICACAO,0297832146,EMPRESA DE TESTE LTDA. (VS01),33683202000134,2014-04-17T14:28:19.000-0300,25351716155200878,2026-01-29T00:00:00.000-0300
587291,154230129,VITAUM,1279556251,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2025-09-26T14:29:41.000-0300,25351284665200872,2026-01-29T00:00:00.000-0300
622973,128760018,Euflexxa,1627155252,LABORATÓRIOS FERRING LTDA,74232034000148,2025-12-19T11:02:58.000-0300,25351103472200928,2026-01-29T00:00:00.000-0300
613236,167730107,MIOFIBRAX,1744066248,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2024-12-20T14:11:31.000-0300,25351540132200886,2026-01-29T00:00:00.000-0300
617986,102350965,Gabapentina,0025821253,EMS S/A,57507378000365,2025-01-08T15:15:55.000-0300,25351550070200811,2026-01-29T00:00:00.000-0300
599601,102350928,MUPIROX,1411178211,EMS S/A,57507378000365,2021-04-13T13:05:02.000-0300,25351486791200860,2026-01-29T00:00:00.000-0300
585972,102350942,Fenofibrato,1441891251,EMS S/A,57507378000365,2025-10-30T15:36:19.000-0300,25351384541200896,2026-01-29T00:00:00.000-0300
618390,110630128,VACINA ROTAVÍRUS HUMANO G1P[8] (ATENUADA),1508744254,FUNDAÇÃO OSWALDO CRUZ,33781055000135,2025-11-18T09:30:19.000-0300,25351209199200846,2026-01-29T00:00:00.000-0300
595307,125680208,ESTOLATO DE ERITROMICINA,0468234143,PRATI DONADUZZI & CIA LTDA,73856593000166,2014-06-12T10:49:23.000-0300,25351470367200801,2026-01-29T00:00:00.000-0300
564722,143810131,acebrofilina,0774478250,CIMED INDUSTRIA S.A,02814497000107,2025-06-09T15:10:35.000-0300,25351009864200801,2026-01-29T00:00:00.000-0300
611733,103700530,MELOXICAM,0731184254,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2025-05-29T14:01:41.000-0300,25351410365200855,2026-01-29T00:00:00.000-0300
612913,110850038,GLICOSE + CLORETO DE SÓDIO FARMACE,0215787242,FARMACE INDÚSTRIA QUÍMICO-FARMACÊUTICA CEARENSE LTDA,06628333000146,2024-02-23T13:37:18.000-0300,25351459804200828,2026-01-29T00:00:00.000-0300
617533,105730377,Meritor,0328539252,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-03-11T12:14:38.000-0300,25351308145200781,2026-01-29T00:00:00.000-0300
621458,170560043,MESIGYNA,1637904258,BAYER S.A.,18459628000115,2025-12-22T17:41:32.000-0300,25351091837200866,2026-01-29T00:00:00.000-0300
621463,167730094,CICLOPIROX OLAMINA,1023279258,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2025-08-08T17:34:31.000-0300,25351627523200812,2026-01-29T00:00:00.000-0300
606537,154230146,Dipropionato de Betametasona + Sulfato de Gentamicina,1586598244,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2024-11-19T15:48:41.000-0300,25351695831200862,2026-01-29T00:00:00.000-0300
511427,100681056,LUCENTIS,1157978258,NOVARTIS BIOCIENCIAS S.A,56994502000130,2025-08-29T10:56:02.000-0300,25351472680200612,2026-01-29T00:00:00.000-0300
630356,155370016,BRECILA,1395951214,ACCORD FARMACÊUTICA LTDA,64171697000146,2021-04-12T13:45:33.000-0300,25351840722200812,2026-01-29T00:00:00.000-0300
614851,105830634,claquinona,1374042213,GERMED FARMACEUTICA LTDA,45992062000165,2021-04-10T17:27:07.000-0300,25351380252200818,2026-01-29T00:00:00.000-0300
632689,102980374,TENOXICAM,0397184239,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2023-04-20T10:35:38.000-0300,25351000894200948,2026-01-29T00:00:00.000-0300
565616,102350951,bimatoprosta,0810387255,EMS S/A,57507378000365,2025-06-17T17:12:13.000-0300,25351082578200882,2026-01-29T00:00:00.000-0300
602682,105350160,azitromicina,0868867241,LABORATÓRIO GLOBO SA,17115437000173,2024-06-26T09:47:50.000-0300,25351280059200888,2026-01-29T00:00:00.000-0300
588339,105350158,NISTATINA + OXIDO DE ZINCO,1434881253,LABORATÓRIO GLOBO SA,17115437000173,2025-10-29T09:30:37.000-0300,25351384280200812,2026-01-29T00:00:00.000-0300
584238,125680202,losartana potássica,0961153253,PRATI DONADUZZI & CIA LTDA,73856593000166,2025-07-23T11:53:08.000-0300,25351312456200826,2026-01-29T00:00:00.000-0300
