idProduto,numeroRegistro,nomeProduto,expediente,razaoSocial,cnpj,data,numProcesso,dataAtualizacao
165077,104971229,DESLANOL,0660166241,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2024-05-17T13:12:55.000-0300,250000240469797,2026-05-28T00:00:00.000-0300
165089,110630093,DIETILCARBAMAZINA CITRATO,1594706255,FUNDAÇÃO OSWALDO CRUZ,33781055000135,2025-12-12T16:39:36.000-0200,253510070590124,2026-05-28T00:00:00.000-0300
164263,112090121,Soro Antibotrópico/Laquético,0527432245,FUNDAÇÃO EZEQUIEL DIAS - FUNED,17503475000101,2024-04-22T16:08:40.000-0300,25351201586200249,2026-05-28T00:00:00.000-0300
164270,112090119,SORO ANTIESCORPIÔNICO,1425470238,FUNDAÇÃO EZEQUIEL DIAS - FUNED,17503475000101,2023-12-14T16:44:40.000-0200,25351201569200210,2026-05-28T00:00:00.000-0300
164276,112090123,Soro Antibotrópico/Crotálico,0527174246,FUNDAÇÃO EZEQUIEL DIAS - FUNED,17503475000101,2024-04-22T15:37:27.000-0300,25351201584200250,2026-05-28T00:00:00.000-0300
164280,112090120,Soro Antielapídico,0527390241,FUNDAÇÃO EZEQUIEL DIAS - FUNED,17503475000101,2024-04-22T16:02:50.000-0300,25351201573200270,2026-05-28T00:00:00.000-0300
164286,112090124,Soro Anticrotálico,0527298247,FUNDAÇÃO EZEQUIEL DIAS - FUNED,17503475000101,2024-04-22T15:53:18.000-0300,25351201564200289,2026-05-28T00:00:00.000-0300
164287,112090118,SORO ANTIBOTRÓPICO,1437656234,FUNDAÇÃO EZEQUIEL DIAS - FUNED,17503475000101,2023-12-18T14:59:04.000-0200,25351201578200201,2026-05-28T00:00:00.000-0300
164292,112090122,Soro Antitetânico,0527037249,FUNDAÇÃO EZEQUIEL DIAS - FUNED,17503475000101,2024-04-22T15:19:50.000-0300,25351201571200281,2026-05-28T00:00:00.000-0300
165118,100419937,GLYCOPHOS,1343264243,FRESENIUS KABI BRASIL LTDA,49324221000104,2024-09-30T18:56:59.000-0300,253510179080040,2026-05-28T00:00:00.000-0300
164967,100430817,PROFLAM,1436050251,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-10-29T13:03:52.000-0300,253510065590201,2026-05-28T00:00:00.000-0300
164974,100470329,ACICLOVIR,0050148265,SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,2026-01-16T13:49:11.000-0200,253510190060165,2026-05-28T00:00:00.000-0300
164980,104430020,FOLIN,1602180253,GEYER MEDICAMENTOS S.A.,92670801000182,2025-12-15T14:38:11.000-0200,2599201784872,2026-05-28T00:00:00.000-0300
510216,117170065,FINEST EG,1656275252,PHARMASCIENCE INDUSTRIA FARMACEUTICA S.A,25773037000183,2025-12-30T14:14:33.000-0200,25351519472200686,2026-05-28T00:00:00.000-0300
164993,102350560,AZITROMICINA,0146492269,EMS S/A,57507378000365,2026-02-12T12:18:18.000-0200,253510151690188,2026-05-28T00:00:00.000-0300
142256,100430811,amoxicilina sódica + clavulanato de potássio,1364795256,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-10-09T18:17:48.000-0300,25351170513200206,2026-05-28T00:00:00.000-0300
165154,101000539,CELLCEPT,1068959258,PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.,33009945000123,2025-08-14T10:33:53.000-0300,250000234469578,2026-05-28T00:00:00.000-0300
165155,100680897,MYFORTIC,1316260259,NOVARTIS BIOCIENCIAS S.A,56994502000130,2025-10-02T11:20:48.000-0300,253510378320113,2026-05-28T00:00:00.000-0300
166425,100430820,cetoconazol + dipropionato de betametasona + sulfato de neomicina,1383642257,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-10-16T08:59:07.000-0300,25351204814200232,2026-05-28T00:00:00.000-0300
165721,109740172,AD-MUC,1627484256,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2025-12-19T11:46:26.000-0200,25351217831200230,2026-05-28T00:00:00.000-0300
165394,102980315,NOVABUPI (SEM VASOCONSTRITOR),0461834260,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2026-05-12T18:07:58.000-0300,25351197755200239,2026-05-28T00:00:00.000-0300
167345,102980314,CAPTOPRIL,0078270170,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2017-01-16T11:30:16.000-0200,25351194790200204,2026-05-28T00:00:00.000-0300
167440,100430821,CETOCONAZOL + DIPROPIONATO DE BETAMETASONA + SULFATO DE NEOMICINA,1383559252,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-10-16T08:46:09.000-0300,25351193196200298,2026-05-28T00:00:00.000-0300
168024,102350578,FLUCONAZOL,1635203252,EMS S/A,57507378000365,2025-12-22T09:38:35.000-0200,25351202645200204,2026-05-28T00:00:00.000-0300
168131,154230005,ZOLMICOL,4940620221,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2022-11-15T16:21:44.000-0200,25351220601200258,2026-05-28T00:00:00.000-0300
168148,125680063,BUTILBROMETO DE ESCOPOLAMINA,0001901141,PRATI DONADUZZI & CIA LTDA,73856593000166,2014-01-02T18:06:41.000-0200,25351192267200235,2026-05-28T00:00:00.000-0300
168824,135690035,AGLUCOSE,1627072250,EMS SIGMA PHARMA LTDA,00923140000131,2025-12-19T10:50:39.000-0200,25351213147200289,2026-05-28T00:00:00.000-0300
167733,100430822,OXALIPLATINA,0497141264,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-05-21T11:29:21.000-0300,25351211114200202,2026-05-28T00:00:00.000-0300
167967,154230002,AMIORON,0236137263,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2026-03-10T17:58:49.000-0300,25351221106200266,2026-05-28T00:00:00.000-0300
168589,102350580,TIOCONAZOL + TINIDAZOL,2675761222,EMS S/A,57507378000365,2022-05-05T10:18:55.000-0300,25351205726200258,2026-05-28T00:00:00.000-0300
169351,103700395,CLORIDRATO DE DOPAMINA,0755962231,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2023-07-21T07:49:56.000-0300,25351184956200276,2026-05-28T00:00:00.000-0300
169724,104970020,CORTISONAL,1626770255,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2025-12-19T09:52:43.000-0200,2599201548672,2026-05-28T00:00:00.000-0300
169728,147610008,NEONAZOL,1272974251,NATIVITA IND. COM. LTDA.,65271900000119,2025-09-25T10:46:15.000-0300,253510227190016,2026-05-28T00:00:00.000-0300
169982,135690033,CECLOR,0101451261,EMS SIGMA PHARMA LTDA,00923140000131,2026-01-30T16:38:35.000-0200,25351224960200284,2026-05-28T00:00:00.000-0300
171231,100680959,CERTICAN,0096683261,NOVARTIS BIOCIENCIAS S.A,56994502000130,2026-01-29T17:51:39.000-0200,25351189500200201,2026-05-28T00:00:00.000-0300
169750,127480025,TROMAXIL,0220997250,OPEM REPRESENTAÇÃO IMPORTADORA EXPORTADORA E DISTRIBUIDORA LTDA,38909503000157,2025-02-17T14:33:30.000-0300,253510389840105,2026-05-28T00:00:00.000-0300
170749,135690034,CINCORDIL,1716282173,EMS SIGMA PHARMA LTDA,00923140000131,2017-08-15T12:11:40.000-0300,25351196276200203,2026-05-28T00:00:00.000-0300
169771,105730128,ARTROSIL,1507866259,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-11-18T08:55:18.000-0200,2500100306985,2026-05-28T00:00:00.000-0300
169779,102350564,METILDOPA,0192912267,EMS S/A,57507378000365,2026-02-26T17:06:14.000-0300,253510158450131,2026-05-28T00:00:00.000-0300
130515,102350581,diclofenaco dietilamônio,0068659253,EMS S/A,57507378000365,2025-01-16T17:31:41.000-0200,25351173248200218,2026-05-28T00:00:00.000-0300
169806,112090028,Funed Sulfametoxazol + Trimetoprima,1929364160,FUNDAÇÃO EZEQUIEL DIAS - FUNED,17503475000101,2016-06-15T16:32:08.000-0300,250000121098906,2026-05-28T00:00:00.000-0300
169809,112600074,CIALIS,1421527251,ELI LILLY DO BRASIL LTDA,43940618000144,2025-10-24T16:20:01.000-0300,253510357070151,2026-05-28T00:00:00.000-0300
169815,122340020,VACINA INFLUENZA TRIVALENTE ( FRAGMENTADA E INATIVADA ),0279443269,INSTITUTO BUTANTAN,61821344000156,2026-03-23T15:16:32.000-0300,253510009810055,2026-05-28T00:00:00.000-0300
170951,125680065,CLORIDRATO DE TERBINAFINA,0093691150,PRATI DONADUZZI & CIA LTDA,73856593000166,2015-02-02T21:12:48.000-0200,25351209758200222,2026-05-28T00:00:00.000-0300
169916,132230026,SOLUÇÃO FISIOLÓGICA DE CLORETO DE SÓDIO,4344628201,FRESENIUS MEDICAL CARE LTDA,01440590000136,2020-12-08T16:52:06.000-0200,25351205759200206,2026-05-28T00:00:00.000-0300
5685,103700257,MEVAMOX,0420222227,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2022-02-02T10:37:24.000-0200,250000045909759,2026-05-28T00:00:00.000-0300
170335,143810086,NEBACIMED,0964503255,CIMED INDUSTRIA S.A,02814497000107,2025-07-24T09:11:34.000-0300,25351202507200217,2026-05-28T00:00:00.000-0300
70593,135690004,LANZ,0275750264,EMS SIGMA PHARMA LTDA,00923140000131,2026-03-20T17:44:52.000-0300,250000195669940,2026-05-28T00:00:00.000-0300
7461,116910003,CPHD SMP 35,1658582241,NIPRO RENAL SOLUTIONS BRASIL LTDA,92832195000154,2024-12-04T14:37:32.000-0200,2502502056697,2026-05-28T00:00:00.000-0300
169695,101470006,PRED,1544206259,ALLERGAN PRODUTOS FARMACÊUTICOS LTDA,43426626000177,2025-11-28T14:45:44.000-0200,2599201175879,2026-05-28T00:00:00.000-0300
125550,120190125,DIPIRONA SODICA,3914839210,GREENPHARMA QUÍMICA E FARMACÊUTICA LTDA,33408105000133,2021-10-04T15:58:37.000-0300,253510141240112,2026-05-28T00:00:00.000-0300
171764,103700396,ATENOLOL,0887716253,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2025-07-07T09:11:06.000-0300,25351164287200216,2026-05-28T00:00:00.000-0300
171767,125680069,DICLORIDRATO DE CETIRIZINA,0936826154,PRATI DONADUZZI & CIA LTDA,73856593000166,2015-10-23T19:42:19.000-0200,25351209751200219,2026-05-28T00:00:00.000-0300
172100,102350592,CETOCONAZOL + DIPROPIONATO DE BETAMETASONA,1570577251,EMS S/A,57507378000365,2025-12-05T13:28:49.000-0200,25351204795200244,2026-05-28T00:00:00.000-0300
172121,102350591,CETOCONAZOL + DIPROPIONATO DE BETAMETASONA,1576800253,EMS S/A,57507378000365,2025-12-08T13:38:26.000-0200,25351204798200288,2026-05-28T00:00:00.000-0300
172440,104971250,diclofenaco sódico,0322139261,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2026-04-02T14:39:18.000-0300,25351213100200215,2026-05-28T00:00:00.000-0300
172218,105730280,Soyfemme,0424894254,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-03-28T09:29:23.000-0300,25351171529200228,2026-05-28T00:00:00.000-0300
172464,154230016,LANZOPEPT,0279998261,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2026-03-23T18:00:26.000-0300,25351008511200371,2026-05-28T00:00:00.000-0300
172465,154230009,TRAXONOL,0299476260,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2026-03-27T14:55:55.000-0300,25351001201200326,2026-05-28T00:00:00.000-0300
2569,104971164,NASALIV,0398532257,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2025-03-24T18:30:39.000-0300,250000351099777,2026-05-28T00:00:00.000-0300
172473,154230027,FLEXALGIN,1593719256,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2025-12-12T12:03:54.000-0200,25351006644200311,2026-05-28T00:00:00.000-0300
172480,154230012,HYSTIN,0513081267,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2026-05-26T08:23:13.000-0300,25351008507200311,2026-05-28T00:00:00.000-0300
172486,154230025,PRYLTEC,0552057186,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2018-07-11T10:45:35.000-0300,25351006638200356,2026-05-28T00:00:00.000-0300
171738,103700397,CARBOCISTEÍNA,2860085211,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2021-07-22T16:12:08.000-0300,25351203000200281,2026-05-28T00:00:00.000-0300
172992,141070053,CORTIDEX,0770909256,PHARLAB INDÚSTRIA FARMACÊUTICA S.A.,02501297000102,2025-06-09T08:58:58.000-0300,250000236659935,2026-05-28T00:00:00.000-0300
172780,101180165,MECLIN,1578799252,APSEN FARMACEUTICA S/A,62462015000129,2025-12-09T06:48:52.000-0200,25351162067200258,2026-05-28T00:00:00.000-0300
900,100610004,ARNICA WELEDA,1200540255,WELEDA DO BRASIL LABORATÓRIO E FARMÁCIA LTDA,56992217000180,2025-09-10T10:54:41.000-0300,2599202295475,2026-05-28T00:00:00.000-0300
173061,102350607,CELERGIN,0146455266,EMS S/A,57507378000365,2026-02-12T12:08:51.000-0200,25351213647200211,2026-05-28T00:00:00.000-0300
173139,102980317,PROSIGNE,0461941261,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2026-05-12T18:08:16.000-0300,25351197170200219,2026-05-28T00:00:00.000-0300
1402,112090093,FUNED-CAPTOPRIL,0992639149,FUNDAÇÃO EZEQUIEL DIAS - FUNED,17503475000101,2014-11-05T07:20:08.000-0200,2500002812297,2026-05-28T00:00:00.000-0300
172961,105730008,COLPISTATIN,0456206256,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-04-03T10:03:05.000-0300,2599200375371,2026-05-28T00:00:00.000-0300
173278,143810088,DIAD,1628054255,CIMED INDUSTRIA S.A,02814497000107,2025-12-19T12:30:53.000-0200,25351010849200393,2026-05-28T00:00:00.000-0300
175250,105250019,AZUKON MR,0250652269,TORRENT DO BRASIL LTDA,33078528000132,2026-03-13T17:24:02.000-0300,25351214796200205,2026-05-28T00:00:00.000-0300
7179,100330096,NAPRIX A,0538644257,LIBBS FARMACÊUTICA LTDA,61230314000175,2025-04-22T12:42:40.000-0300,253510190140011,2026-05-28T00:00:00.000-0300
174819,102070085,NEXCARE,0576901149,3M DO BRASIL LTDA,45985371000108,2014-07-18T13:02:05.000-0300,25351166617200216,2026-05-28T00:00:00.000-0300
8461,100680154,ZOMETA,1353118231,NOVARTIS BIOCIENCIAS S.A,56994502000130,2023-11-30T11:06:58.000-0200,253510015400025,2026-05-28T00:00:00.000-0300
174951,154230022,SODIX,0114358265,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2026-02-04T09:42:32.000-0200,25351001199200395,2026-05-28T00:00:00.000-0300
174991,154230023,DIUREMIDA,1667202243,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2024-12-05T16:44:36.000-0200,25351222854200266,2026-05-28T00:00:00.000-0300
514,106890001,PROCTOCAPS,1627358251,KLEY HERTZ FARMACEUTICA S.A,92695691000103,2025-12-19T11:28:11.000-0200,253510227960067,2026-05-28T00:00:00.000-0300
174083,106460161,SEACALCIT,0299212262,LABORATORIO QUIMICO FARMACEUTICO BERGAMO LTDA,61282661000141,2026-03-27T14:11:46.000-0300,250000102959802,2026-05-28T00:00:00.000-0300
174089,104971258,UNIFEPIM,0434912247,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2024-04-05T15:34:20.000-0300,250000123629780,2026-05-28T00:00:00.000-0300
173673,103700399,MALEATO DE DEXCLORFENIRAMINA + BETAMETASONA,0458058254,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2025-04-03T11:41:54.000-0300,25351207092200278,2026-05-28T00:00:00.000-0300
174099,100610072,PREVIGRIP,1193532256,WELEDA DO BRASIL LABORATÓRIO E FARMÁCIA LTDA,56992217000180,2025-09-09T10:03:21.000-0300,253510048540161,2026-05-28T00:00:00.000-0300
174108,102980033,MEDICAÍNA,2739500211,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2021-07-14T14:23:23.000-0300,2599201342972,2026-05-28T00:00:00.000-0300
174684,154230014,FLUCANIL,0084179261,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2026-01-27T10:32:28.000-0200,25351000694200387,2026-05-28T00:00:00.000-0300
164879,119610010,LIPOSIC,0278890253,BL INDÚSTRIA OTICA LTDA,27011022000103,2025-02-27T10:15:26.000-0300,25351171972200207,2026-05-28T00:00:00.000-0300
173674,115570057,GAMAX,2594870169,INFAN INDUSTRIA QUIMICA FARMACEUTICA NACIONAL S/A,08939548000103,2023-01-03T15:35:00.000-0200,25351001218200383,2026-05-28T00:00:00.000-0300
174128,102350145,NARIDRIN,0311138268,EMS S/A,57507378000365,2026-03-31T10:49:15.000-0300,2599201052360,2026-05-28T00:00:00.000-0300
174131,104400005,ACERATUM,1620812258,CELLERA FARMACÊUTICA S.A.,33173097000274,2025-12-18T12:04:31.000-0200,2599200340370,2026-05-28T00:00:00.000-0300
174727,102350608,AMOXICILINA,0405866267,EMS S/A,57507378000365,2026-04-27T12:21:48.000-0300,25351204530200246,2026-05-28T00:00:00.000-0300
130489,103700449,CLORIDRATO DE RANITIDINA,0951430189,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2018-10-01T17:35:38.000-0300,25351168641200281,2026-05-28T00:00:00.000-0300
175202,102350610,CETOPROFENO,1371264252,EMS S/A,57507378000365,2025-10-13T14:59:20.000-0300,25351208825200291,2026-05-28T00:00:00.000-0300
174154,103920158,QUADRINEO,0382652190,VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,2019-04-29T17:04:48.000-0300,253510227470132,2026-05-28T00:00:00.000-0300
176291,125680085,MALEATO DE DEXCLORFENIRAMINA + BETAMETASONA,1660472245,PRATI DONADUZZI & CIA LTDA,73856593000166,2024-12-04T17:47:47.000-0200,25351209786200240,2026-05-28T00:00:00.000-0300
175523,141070054,TRICORTID,1308787251,PHARLAB INDÚSTRIA FARMACÊUTICA S.A.,02501297000102,2025-10-01T07:59:55.000-0300,25351208319200201,2026-05-28T00:00:00.000-0300
249356,151670007,CLORIDRATO DE CIPROFLOXACINO,5074455227,AUROBINDO PHARMA INDÚSTRIA FARMACÊUTICA LIMITADA,04301884000175,2022-12-20T16:36:36.000-0200,25351198271200215,2026-05-28T00:00:00.000-0300
175,100890247,DICLIN,0247606260,MERCK S/A,33069212000184,2026-03-13T09:17:01.000-0300,250000373169611,2026-05-28T00:00:00.000-0300
249343,154000036,GUACOVITA,3925577211,LABORATÓRIO VITALAB LTDA,56646953000186,2021-10-05T09:14:27.000-0300,25351011040200389,2026-05-28T00:00:00.000-0300
249350,100580104,ALERFIN,1544832257,CHIESI FARMACÊUTICA LTDA,61363032000146,2025-11-28T17:03:02.000-0200,25351010274200317,2026-05-28T00:00:00.000-0300
7132,100419932,FRESOFOL,0848633186,FRESENIUS KABI BRASIL LTDA,49324221000104,2018-08-29T08:28:34.000-0300,250000223009911,2026-05-28T00:00:00.000-0300
171993,118600039,XAROPE DE GUACO HERBARIUM,1653974257,HERBARIUM LABORATORIO BOTANICO LTDA,78950011000120,2025-12-29T20:59:36.000-0200,25351222594200229,2026-05-28T00:00:00.000-0300
271866,104971261,CLORIDRATO DE CLOBUTINOL + SUCCINATO DE DOXILAMINA,0312498233,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2023-03-29T08:09:01.000-0300,25351214442200252,2026-05-28T00:00:00.000-0300
173246,102980318,EVIR,0452949262,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2026-05-11T07:40:32.000-0300,25351214923200268,2026-05-28T00:00:00.000-0300
271085,102980320,CETOPROFENO,4566592227,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2022-08-17T16:10:37.000-0300,25351210749200284,2026-05-28T00:00:00.000-0300
270224,154230043,GLICAMIN,0362051259,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2025-03-18T11:42:15.000-0300,25351011287200303,2026-05-28T00:00:00.000-0300
270229,154230033,TELOL,0542964201,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2020-02-21T15:25:08.000-0300,25351010394200314,2026-05-28T00:00:00.000-0300
270848,122140071,PARATRAM,1437076238,ADIUM S.A.,55980684000127,2023-12-18T12:34:55.000-0200,25351179015200211,2026-05-28T00:00:00.000-0300
272277,116370058,FILGRASTINE,1110814259,BLAU FARMACÊUTICA S.A.,58430828000160,2025-08-18T10:54:15.000-0300,25351193564200206,2026-05-28T00:00:00.000-0300
272831,100430891,cloridrato de irinotecano,0089544269,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-01-28T12:13:43.000-0200,25351009968200301,2026-05-28T00:00:00.000-0300
273692,105530259,IRUXOL,1720156247,ABBOTT LABORATÓRIOS DO BRASIL LTDA,56998701000116,2024-12-17T09:49:09.000-0200,2599200848373,2026-05-28T00:00:00.000-0300
272872,125680080,LORATADINA,1400212251,PRATI DONADUZZI & CIA LTDA,73856593000166,2025-10-21T11:59:29.000-0300,25351209784200251,2026-05-28T00:00:00.000-0300
273695,143810010,PROBENXIL,0020072244,CIMED INDUSTRIA S.A,02814497000107,2024-01-08T11:47:42.000-0200,2599100781875,2026-05-28T00:00:00.000-0300
273697,101470090,STILL,1569064253,ALLERGAN PRODUTOS FARMACÊUTICOS LTDA,43426626000177,2025-12-05T09:35:43.000-0200,2500001055089,2026-05-28T00:00:00.000-0300
273698,100680038,CATAFLAM,1401651259,NOVARTIS BIOCIENCIAS S.A,56994502000130,2025-10-21T15:28:24.000-0300,2500100188484,2026-05-28T00:00:00.000-0300
175800,104750050,EBIX,1317569253,LUNDBECK BRASIL LTDA,04522600000170,2025-10-02T15:00:31.000-0300,25351215852200211,2026-05-28T00:00:00.000-0300
272946,113430102,cloridrato de lidocaína,1616391243,HIPOLABOR FARMACEUTICA LTDA,19570720000110,2024-11-26T14:14:31.000-0200,25351002899200305,2026-05-28T00:00:00.000-0300
273709,112363337,EPREX,1462843255,JANSSEN-CILAG FARMACÊUTICA LTDA,51780468000187,2025-11-05T11:42:55.000-0200,250000039118834,2026-05-28T00:00:00.000-0300
274088,102350614,clorotalidona,1399682253,EMS S/A,57507378000365,2025-10-21T10:43:32.000-0300,25351213161200282,2026-05-28T00:00:00.000-0300
274134,104971287,STER,1636659250,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2025-12-22T13:47:44.000-0200,25351021299200338,2026-05-28T00:00:00.000-0300
272977,104971286,CETROLAC,0347994261,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2026-04-10T11:21:10.000-0300,25351020602200385,2026-05-28T00:00:00.000-0300
1143,100890273,besilato de anlodipino,0431640254,MERCK S/A,33069212000184,2025-03-28T19:34:52.000-0300,253510305150021,2026-05-28T00:00:00.000-0300
271978,117290012,INSETIVAC,1313699241,LABORATORIO DE EXTRATOS ALERGENICOS LTDA,28614626000107,2024-09-24T17:18:19.000-0300,253510185280012,2026-05-28T00:00:00.000-0300
273720,103110100,CYMEVIR,1255715251,HALEX ISTAR INDÚSTRIA FARMACÊUTICA SA,01571702000198,2025-09-22T09:43:41.000-0300,253510374800188,2026-05-28T00:00:00.000-0300
273649,102990002,OLINA ESSÊNCIA DE VIDA,4360183216,LABORATÓRIO WESP LTDA,92690999000166,2021-11-04T16:27:46.000-0300,2500100597678,2026-05-28T00:00:00.000-0300
273659,101180135,MOMENT,1588068251,APSEN FARMACEUTICA S/A,62462015000129,2025-12-11T07:52:42.000-0200,250000244509742,2026-05-28T00:00:00.000-0300
273662,100430518,CARBOLITIUM,1190059258,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-09-08T17:04:41.000-0300,2599201244670,2026-05-28T00:00:00.000-0300
273751,105730120,NEO DECAPEPTYL,0087954265,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2026-01-28T08:15:43.000-0200,2500100352585,2026-05-28T00:00:00.000-0300
273766,102980212,VITADERME,0447123177,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2017-03-20T14:50:48.000-0300,2599100005980,2026-05-28T00:00:00.000-0300
273774,122140069,CONDROFLEX,1622914252,ADIUM S.A.,55980684000127,2025-12-18T17:23:02.000-0200,253510163100160,2026-05-28T00:00:00.000-0300
273788,100680097,DIOVAN HCT,1189906252,NOVARTIS BIOCIENCIAS S.A,56994502000130,2025-09-08T16:42:10.000-0300,2500001566097,2026-05-28T00:00:00.000-0300
272209,104971279,GLAUCOTRAT,1469244250,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2025-11-06T14:15:20.000-0200,25351019226200386,2026-05-28T00:00:00.000-0300
272211,104971281,DRUSOLOL,0018431267,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2026-01-08T08:09:58.000-0200,25351019228200375,2026-05-28T00:00:00.000-0300
272220,104971282,CRISTALIN,1453832254,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2025-11-03T16:07:34.000-0200,25351019234200322,2026-05-28T00:00:00.000-0300
