Detentor do registro,cnpj,Produto,Registro,Data Atualização Bulário,idBulaPacienteProtegido,idBulaProfissionalProtegido
EMS S/A,57507378000365,acetato de clormadinona + etinilestradiol,102351388,2023-01-26T15:51:36.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxODc0ODgxMSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.aE38iOutQ3-KdvJ77Mf9qhrAfqwRZ_cUr0Or5CGvR8XxxWHgtflLazXR7AKnm1Dq63SznO2VxASEZfpkvAulVA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxODc0ODgxMiIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.NJsVscoCRS64GD6QP42bqJrJ9yjyyZLpm5izqEGpdIVooYpUklGnEvkMRyBBfDbLWkSjPdAYuRRZoZtrb6xR3g
Althaia S.A Indústria Farmacêutica,48344725000719,acetato de clormadinona + etinilestradiol,135170050,2025-04-02T13:54:47.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTAxMzYxMyIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.oN8BSBrO1t2gafs-EBmY1oaKohXmmoe72oycKI3UZO5jdXPkUWvizjnsDP_5tguYh3XaoJTcmUSP-YnO74Se3g,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTAxMzYxNCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.iiUurSH4gAZuyAaausIMjkXySzhTzElgWiPSQqypE0vntZLQT2DxoxU9UpDzP5MD63rVzYWkLRd3NR1KCG5f5Q
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,ACETATO DE CLORMADINONA + ETINILESTRADIOL,167730674,2023-01-27T15:44:24.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxODc2MzkyOCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.JOiU0seXW1Um3-ir2SZVhDC9nKJRfGd_ybct-uAjpvJe0gQrrPhd0gb-l4yp_BoQFAOmGT9UkvIMkq6h5zi1Fg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxODc2MzkyOSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.dP_xgqJATytOvw9VLkhvedQYaZOYf5u4lpMfCTXTg6fMEdGoQADTq6Qo-cduRCl93-_B5SXPLyS6SBoINBzM-Q
LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA,61282661000141,acetato de desmopressina,106460172,2024-05-15T09:51:17.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMzg5NTI1MSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.a0AYd488P2vpNF0i3bG8NvbHU21l_jBzV5zO5QW0bheUttcY-y74_1W7CUCSFSSC3iLFEGYHln24s_KD0jr8Rw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMzg5NTI1MiIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.HI1rmj0UOY9gYGRi-zROEN0SwNKlxIXNFd_60SiW09W5RwvEsyyzh8XRMPrmjnpv5DAOgG3kqIbgDxRhNnT0fQ
EMS S/A,57507378000365,ACETATO DE DEXAMETASONA,102350848,2022-10-19T12:39:34.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNzg3NjE0OSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.4RtnZ9NFdIHSShyhvPpql3YzFXHve6UhzvINnNKEUCreIEg3QsNPP2iwkfHkijR1rsjxeutFEvIPmihYoOPdQw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNzg3NjE1MCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.DFL7l9ZhReE8kKunTDN-NovEIrM6Gj50HbQ6LUcMbKsu-lsEMpd3D9wVhxK6NymhtKaBeXgcyl4LnPP7QLkZMA
HIPOLABOR FARMACEUTICA LTDA,19570720000110,acetato de dexametasona,113430212,2022-09-22T12:09:43.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNzY0ODIwMiIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.fg5sRuATMhKp-gkKcFy6SnCaNIkULLM70myD_O1F1V3PPaBm9gwg--mdyOIN44DbjRHMR0M7VVLUwK7On9nmaQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNzY0ODIwMyIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.ToDTrxmpbxgzD7CK8y-KY7YoieS9jpg2jFo_hT21hAluIJn1thV7NSTsrCfjx64M8x3JopvRTSVbnVSI0z9Azw
LABORATÓRIO GLOBO SA,17115437000173,acetato de dexametasona,105350195,2022-11-03T11:35:29.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxODAxNDA1OSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.uZAVsN7-zyXSwUR7awJxD_hxA78L1hKSDVml8jcFwM2cztCJnB9674W4HUKrcDL0d99v4U55EXmOe0ANpRrzJg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxODAxNDA2MCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.nSFRTfrBNOmmZodmuG2Ow5Zin8b-JxqgMii86x5j0TjoYFHqjhppxwCxhw3xONLsqUba4t1xIvB-R4fAympsCA
CIMED INDUSTRIA S.A,02814497000107,acetato de dexametasona,143810145,2018-03-29T05:37:38.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMDU1OTU4MiIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.OEJe4FdRqvlw16QJy0MQkfxVli4u8xPRMbtQjv_j9xgtN4k3bVdnpotk34EVEm-NyJC39nyMac_dopBJAfRxxg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMDU1OTU4MyIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.594r8oYXd9UnXOdC9l3OUZc26qMUb5DCKGAZ9X5UKFhxMRPZp760pgguG7N_qAnBCeJPBXCMKFGsVYPEIggi4Q
VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,acetato de dexametasona,103920236,2024-11-07T10:17:30.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNjY1ODI4OSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.AkNnJC68nLqTet2gxzFdTrqwsePr79YDEjyAiYcsHk5Ql65WSj1XURDzgTIVeiKJrHGNzKLq5Hs-x2Kge41m1g,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNjY1ODI5MCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.8HlhqHC_CKH0hiDPmvyuACWiMWbSA1YaqKjyyQ4kfeHfOxNbOa86JINYulAPqprw_mTf4PkzAAZ-SdikGq6vEQ
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,ACETATO DE DEXAMETASONA,104971334,2022-11-09T11:17:18.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxODA2NjQzNCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.gC9vvw5-hEFEbWcxQiYK7-K9i_fSD2p8yEfwk3JNsh-o9BnTHMqMaUuesuf-gpVn6pFJtQ0jOCcfv2CPJcIiIA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxODA2NjQzNSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.mW5pXLoNqQ4bCvhUeFR6VZxdpXics-odhX6sJOSwJvckS7wRoWyGEs3ofV82_vNREA3eSimk_dE2ELZ7MaVy3w
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,Acetato de Dexametasona,103700479,2025-05-15T10:15:55.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTgwNDU0NCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.L7iJjBxVAPTIKOd1AAOSWINUjvvpVu1wizSLYNQ4W1T4g6U7D5xpG1kIwdIFLgwtGK1w6Ai7zk6tzek_Csr2Tg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTgwNDU0NSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.OdSeSv935v1HH6iOJvKtCQYAXRPQUuEcErkGbzR3rcDZf2ftNovGxs0iKH8QQJKkvs7k39iiiGdaUkGrecsSng
GERMED FARMACEUTICA LTDA,45992062000165,ACETATO DE DEXAMETASONA,105830544,2024-07-31T17:08:03.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTA3ODkxOCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.GfD0fOOgUNczy1_Ucf6_v2wLzS266FFFf1dAh3Q1XTRTHOyL7X7ABmuUwfMNUTjMNsrrkRZ1wXxECh4YrsZadA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTA3ODkxOSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.SDf5Pds4yMyl3S8qAA4rM6uTA2z9WvkJQM3xezFTJSdVXWu9t7NeT_6QaOrVahxZqZzpH3yW9pKmnitYyj5MeA
PHARLAB INDÚSTRIA FARMACÊUTICA S.A.,02501297000102,acetato de dexametasona,141070635,2022-12-20T11:05:08.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxODQ0MjU4MiIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.7yscX6E2aWN7KqePNU1mY64PGzMLODsJV90pdPxH4tOxSCybPK0xav44CfJ3ng51TXCw0A_IXSuhpKtV0XJ9wQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxODQ0MjU4MyIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.G5RN3XYnfsXIJwMEC2iGVQDcyWn6BWe2JlbxgqCeNYGcYSwrMl7ZAcEW90T7gkNfL29lfqhL8jvGRXGtgEbkQw
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,Acetato de Dexametasona,154230075,2024-11-19T13:35:50.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNjgzMTc1MSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.najD1SpMfTEditlBk3jCvJKVBxRbrSAbTBlcV3jQvxRMn4gowSAnx3wFcG48xZKQVPCz0C3r1IanQ-BtdomtGg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNjgzMTc1MiIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.Y5fNP9AHrn_nRSsXc7ZvNUSUBgT6d33kHdFjBIkIGhHx5SbFjmJnbP_uebKZcwtdqK4lMLPRoTmFckQUAl8_iw
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,acetato de dexametasona,118190222,2022-10-11T08:58:46.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNzgwNDE1OSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.e0llg0kttUTAOl7Zl8F_NGoNE2UbKH0GBXYlRD8LrduMfJXCDuf1Ev_F01hl_2m18ItlrvaryfHcv58fjqN8KA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNzgwNDE2MCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.mYkM2L4qPsFd7qLnRqhiPx06r8iut5jrFG1938o3jYnBGAvmacyekU6Wxt0ZSDEECkzCaHZOaI5uymRYJjGgpQ
PRATI DONADUZZI & CIA LTDA,73856593000166,ACETATO DE DEXAMETASONA,125680126,2024-09-12T15:15:14.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTc0NzAwNSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.h953MPwjL6zZL3JpeyeHNwa2jM-cYOjhNb5nANHOl-1GqDhHuXFK-EhBhViDC8vA5RKyB6qcbiXkmgkjRNbWhw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTc0NzAwNiIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.ToAayNkXkll2g3WaM2Ch-Ws7xjZBfKbcxZXLCdeZyS5WhHXj4v_66kU6YDzv9OgBqy2gbb5RCF5ldOjuzghrbg
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,acetato de hidrocortisona,104971333,2024-12-02T16:59:59.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNzA0NzI4OSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.P7VmIzYG-r2coic5mtkTmXlHdgybXWjPVGv-rgK69y01N0dJY5CEIFlInda-fvxPWMSkgJbvE5xL_t-ReaBwUg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNzA0NzI5MCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.kTGnyTL836yyhwI7wcv3K5El_SsuINlROtDYlYhdpx-xqvCqCoZp3uEXEGryXuRmYZtRkIjvrenUDYmW0_RA1A
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,acetato de hidrocortisona,103700527,2023-01-25T09:34:09.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxODczMTE2MCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.8IU-7gvUsI9yUyE81dHFdjpi3F5B6DkGRXXdj1x8AifHeFfN4fl_xwlI6blXbF0BrTjCX3F1rh2ycXWTXXv2KA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxODczMTE2MSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.2phuxzRzhSF36s-hzzUMQfavhv_BFTDmy78IokMcadsI1Php_lzJh3LS8ooUsrss365nkbIQRk02LycLOu7oMA
CIPLA BRASIL IMPORTADORA E DISTRIBUIDORA DE MEDICAMENTOS LTDA,18268051000164,acetato de icatibanto,115410019,2024-03-07T12:20:58.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMjkxNzY2NSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.h2bdPh0aYD1qZxXaL90UU3UKD4Te62Q_QuoSpXfm0dZX3kF8eP_imxyVOW18CSP7blUeRQk2oZMXRviTvXVk8w,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMjkxNzY2NiIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.apHiuKt_WBSc3nzpjKV49Bp48A3b_YjmCoRc4pcmm6K_pMFA3bqv1P1OQ6jVgp0kfzJ8zT8YwE8q6j4yaqDWMA
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,ACETATO DE PREDNISOLONA,154230190,2023-08-04T12:11:09.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMDYwOTQwMyIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.fq7bien0NomR2Cn117qOYrjEJxalU3eBXwZaoBsMqwXobXCKntHmPym4u60hZtv9W2eND2RkeF5AjVYL0p4jww,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMDYwOTQwNCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.QV_8HcUL6wF72n09XrtYXzdTW2KdNmiuhvbK6e5flIRqb8cyW9L-MobOYNIwHden8Ky7K90BL8T0fTh7Z5YpLg
VASCONCELOS INDUSTRIA FARMACEUTICA E COMERCIO LTDA,05155425000193,ACETATO DE SÓDIO,164000004,2023-11-08T15:44:39.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMTU0NTc4MSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.igy_9jFT9WDbhxpLzAafgmjekenkXB2k13c5xFOwozrt-bFiTNr18r5wTrLWY3ZYUS3KicE_Pkgw7gpLVMAPxg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMTU0NTc4MiIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.FcLB7fHpbKA5Xy8gjRqTRi0Py6DeUfD741JSBTa0E0U_N0DJLTLmYb_JXedVlofQM9nE0PeixD7pNaTLAle4Jw
VOLPHARMA DISTRIBUIDORA DE PRODUTOS HOSPITALARES E FARMACÊUTICOS LTDA,14665928000108,acetato de terlipressina,193570005,2023-05-05T11:29:48.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxOTY5MTQ2OCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.jupMItlrvI2vyOvZeZlmSK6FcQEgIwP95hE8Ohjs6SQMk901JV4vLGW4_990pjgim_roYKQB6sqOX8FhUIRgMw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxOTY5MTQ2OSIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.-YjSeyVLgIzuZepa6aHGIboWKXeVC16mHKYc6l5VYgi_lKxmOceIsy-k48Fi7lDRmkteMkwc5n_239ZaL9gw0w
THEODORO F SOBRAL & CIA LTDA,06597801000162,ACETAZONA,109630046,2018-08-30T17:44:49.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMDc5ODAyMCIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.iNTk-1yS93w-9Cnz5AnHrzhHW8VNknrR8ftkiE84wdcGfccmr8khP-gjK8LSKNwLdgH7e6gyngmukI4buHiCdA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMDc5ODAyMyIsIm5iZiI6MTc0ODgwNzU1NywiZXhwIjoxNzQ4ODA3ODU3fQ.flv_uwkWxhOStpuATeMOLhqlE_Nvj-hCU_eF_Y7ZichaaoXhxKGD0gDvDyI4buHdqKBgUrtjSh0xQOthodmvXg
