Detentor do registro,cnpj,Produto,Registro,Data Atualização Bulário
GERMED FARMACEUTICA LTDA,45992062000165,ACECLOFENACO,105830742,2023-12-06T12:49:37.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,aceclofenaco,100431307,2023-11-07T12:22:59.000-0300
CIMED INDUSTRIA S.A,02814497000107,aceclofenaco,143810214,2024-04-23T15:10:41.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,ACECLOFENACO,105830541,2024-12-17T09:59:50.000-0300
VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,ACECLOFENACO,103920172,2024-04-12T13:42:50.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,ACECLO-GRAN,167730065,2023-12-06T12:35:42.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,ACEFLOR,118190302,2023-12-06T14:48:48.000-0300
CELLERA FARMACÊUTICA S.A.,33173097000274,ACERATUM,104400005,2024-08-20T14:08:13.000-0300
LABORATÓRIOS SERVIER DO BRASIL LTDA,42374207000176,ACERTALIX,112780077,2025-01-21T15:38:23.000-0300
LABORATÓRIOS SERVIER DO BRASIL LTDA,42374207000176,ACERTANLO,112780075,2024-07-30T15:51:22.000-0300
LABORATÓRIOS SERVIER DO BRASIL LTDA,42374207000176,ACERTIL,112780074,2024-04-17T15:28:48.000-0300
VASCONCELOS INDUSTRIA FARMACEUTICA E COMERCIO LTDA,05155425000193,ACESYL,164000001,2024-12-27T15:24:38.000-0300
GLENMARK FARMACÊUTICA LTDA,44363661000157,acetato de abiraterona,110130300,2024-11-19T09:18:19.000-0300
SUN FARMACÊUTICA DO BRASIL LTDA,05035244000123,acetato de abiraterona,146820068,2024-11-28T15:05:02.000-0300
SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,acetato de abiraterona,100470619,2022-07-18T17:40:35.000-0300
TEVA FARMACÊUTICA LTDA.,05333542000108,acetato de abiraterona,155730051,2024-02-21T15:54:31.000-0300
DR. REDDYS FARMACÊUTICA DO BRASIL LTDA,03978166000175,acetato de abiraterona,151430028,2025-05-22T15:53:51.000-0300
ACCORD FARMACÊUTICA LTDA,64171697000146,acetato de atosibana,155370051,2021-02-09T14:28:33.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,acetato de caspofungina,100431107,2022-10-26T13:55:34.000-0300
LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA,61282661000141,acetato de ciproterona,106460174,2024-06-25T17:09:39.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,acetato de ciproterona + etinilestradiol,105730767,2023-09-05T15:26:18.000-0300
MERCK S/A,33069212000184,acetato de ciproterona + etinilestradiol,100890388,2021-08-11T10:45:14.000-0300
CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,acetato de ciproterona + etinilestradiol,115600197,2024-09-13T09:57:01.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,ACETATO DE CIPROTERONA+ETINILESTRADIOL,155840400,2021-09-10T11:58:28.000-0300
MABRA FARMACEUTICA LTDA,09545589000188,ACETATO DE CIPROTERONA+ETINILESTRADIOL,177940029,2017-12-12T16:29:45.000-0300
ADIUM S.A.,55980684000127,Acetato de clormadinona + etinilestradiol,122140103,2024-11-08T13:17:52.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,acetato de clormadinona + etinilestradiol,100431289,2024-10-15T18:21:08.000-0300
EMS S/A,57507378000365,acetato de clormadinona + etinilestradiol,102351388,2023-01-26T15:51:36.000-0300
Althaia S.A Indústria Farmacêutica,48344725000719,acetato de clormadinona + etinilestradiol,135170050,2025-04-02T13:54:47.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,ACETATO DE CLORMADINONA + ETINILESTRADIOL,167730674,2023-01-27T15:44:24.000-0300
LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA,61282661000141,acetato de desmopressina,106460172,2024-05-15T09:51:17.000-0300
EMS S/A,57507378000365,ACETATO DE DEXAMETASONA,102350848,2022-10-19T12:39:34.000-0300
HIPOLABOR FARMACEUTICA LTDA,19570720000110,acetato de dexametasona,113430212,2022-09-22T12:09:43.000-0300
LABORATÓRIO GLOBO SA,17115437000173,acetato de dexametasona,105350195,2022-11-03T11:35:29.000-0300
CIMED INDUSTRIA S.A,02814497000107,acetato de dexametasona,143810145,2018-03-29T05:37:38.000-0300
VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,acetato de dexametasona,103920236,2024-11-07T10:17:30.000-0300
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,ACETATO DE DEXAMETASONA,104971334,2022-11-09T11:17:18.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,Acetato de Dexametasona,103700479,2025-05-15T10:15:55.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,ACETATO DE DEXAMETASONA,105830544,2024-07-31T17:08:03.000-0300
PHARLAB INDÚSTRIA FARMACÊUTICA S.A.,02501297000102,acetato de dexametasona,141070635,2022-12-20T11:05:08.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,Acetato de Dexametasona,154230075,2024-11-19T13:35:50.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,acetato de dexametasona,118190222,2022-10-11T08:58:46.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,ACETATO DE DEXAMETASONA,125680126,2024-09-12T15:15:14.000-0300
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,acetato de hidrocortisona,104971333,2024-12-02T16:59:59.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,acetato de hidrocortisona,103700527,2023-01-25T09:34:09.000-0300
CIPLA BRASIL IMPORTADORA E DISTRIBUIDORA DE MEDICAMENTOS LTDA,18268051000164,acetato de icatibanto,115410019,2024-03-07T12:20:58.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,ACETATO DE PREDNISOLONA,154230190,2023-08-04T12:11:09.000-0300
VASCONCELOS INDUSTRIA FARMACEUTICA E COMERCIO LTDA,05155425000193,ACETATO DE SÓDIO,164000004,2023-11-08T15:44:39.000-0300
VOLPHARMA DISTRIBUIDORA DE PRODUTOS HOSPITALARES E FARMACÊUTICOS LTDA,14665928000108,acetato de terlipressina,193570005,2023-05-05T11:29:48.000-0300
THEODORO F SOBRAL & CIA LTDA,06597801000162,ACETAZONA,109630046,2018-08-30T17:44:49.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,acetilcisteína,100431294,2022-09-30T11:38:30.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,acetilcisteína,167730614,2025-05-26T14:19:45.000-0300
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,Acetilcisteina,104971317,2024-10-29T16:45:05.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,ACETILCISTEINA,100430772,2024-06-18T14:17:10.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,ACETILCISTEÍNA,125680127,2023-07-10T15:01:15.000-0300
EMS S/A,57507378000365,acetilcisteína,102351342,2025-05-22T15:41:33.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,Acetilcisteína,103700580,2022-04-08T10:06:08.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,ACETILCISTEINA,105730648,2025-01-16T15:00:43.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,acetilcisteína,105830972,2025-05-22T16:02:48.000-0300
BLAU FARMACÊUTICA S.A.,58430828000160,acetilcisteina,116370073,2024-10-16T09:13:02.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,acetilcisteína,100430771,2021-04-23T10:41:17.000-0300
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,acetilcisteína,104970006,2024-03-13T08:14:01.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,ACETILCISTEINA,155840519,2023-02-07T10:02:10.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,acetilcisteína,154230289,2024-10-03T15:26:58.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,ACETILCISTEÍNA,154230108,2022-04-12T11:05:18.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,ACETILCISTEÍNA,125680100,2016-02-18T21:12:33.000-0300
EMS S/A,57507378000365,acetonida de triancinolona,102350735,2022-11-17T15:13:51.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,ACETONIDA DE TRIANCINOLONA,154230131,2018-06-28T20:03:22.000-0300
EMS S/A,57507378000365,acetonido de triancinolona+sulfato de neomicina+gramicidina+nistatina,102350650,2022-12-08T15:51:22.000-0300
EMS S/A,57507378000365,ACETONIDO DE TRIANCINOLONA+SULFATO DE NEOMICINA+GRAMICIDINA+NISTATINA,102350651,2025-03-26T16:04:08.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,ACEZO,102980564,2022-11-11T10:52:44.000-0300
CAZI QUIMICA FARMACEUTICA INDUSTRIA E COMERCIO LTDA,44010437000181,ACFOL,107150066,2024-10-21T08:43:30.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,ACHEFLAN,105730341,2023-06-21T16:10:08.000-0300
CIMED INDUSTRIA S.A,02814497000107,ACICLOMED,143810023,2020-11-05T15:31:03.000-0300
KLEY HERTZ FARMACEUTICA S.A,92695691000103,ACICLOR,106890205,2022-07-14T14:54:08.000-0300
VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,aciclovir,103920224,2023-08-07T16:10:25.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,aciclovir,154230300,2021-06-16T13:13:09.000-0300
PHARLAB INDÚSTRIA FARMACÊUTICA S.A.,02501297000102,aciclovir,141070097,2025-01-10T10:31:27.000-0300
SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,ACICLOVIR,100470329,2021-05-20T17:31:53.000-0300
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,ACICLOVIR,183260160,2024-10-03T16:52:53.000-0300
CIMED INDUSTRIA S.A,02814497000107,aciclovir,143810181,2024-12-04T16:02:21.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,aciclovir,105830964,2025-04-28T11:20:19.000-0300
INSTITUTO BIOCHIMICO INDÚSTRIA FARMACÊUTICA LTDA,33258401000103,aciclovir,100630265,2023-03-22T10:50:15.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,aciclovir,155840478,2023-02-10T11:08:00.000-0300
RANBAXY FARMACÊUTICA LTDA,73663650000190,ACICLOVIR,123520057,2025-02-26T10:38:54.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,ACICLOVIR,103700610,2025-05-28T16:23:42.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,aciclovir,125680285,2025-04-30T16:23:23.000-0300
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,ACICLOVIR,104971416,2025-01-06T11:12:06.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,ACICLOVIR,102980250,2018-08-07T11:43:22.000-0300
EMS S/A,57507378000365,aciclovir,102351322,2025-04-28T10:58:59.000-0300
MERCK S/A,33069212000184,ACICLOVIR,100890280,2025-01-31T15:13:58.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,ACICLOVIR,105730556,2023-07-13T08:52:17.000-0300
CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,aciclovir,115600204,2024-08-09T10:20:25.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,ACICLOVIR,118190065,2025-01-10T17:14:04.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,ACICLOVIR,105730568,2021-04-08T15:39:07.000-0300
NOVARTIS BIOCIENCIAS S.A,56994502000130,Aciclovir,100681166,2021-05-27T11:50:42.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,ACICLOVIR,125680163,2025-01-24T06:17:42.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,aciclovir,154230053,2018-06-06T10:08:36.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,aciclovir,100431222,2021-11-18T07:16:18.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,aciclovir,118190435,2025-01-10T17:36:46.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,ACICLOVIR,125680111,2024-12-13T15:43:44.000-0300
BLAU FARMACÊUTICA S.A.,58430828000160,aciclovir,116370213,2024-06-26T18:38:01.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,aciclovir,167730634,2025-04-28T11:30:53.000-0300
BLAU FARMACÊUTICA S.A.,58430828000160,aciclovir sódico,116370164,2025-03-27T10:49:47.000-0300
EMPRESA DE TESTE LTDA. (VS01),11111111000191,Aciclovir TESTE,167250018,2023-10-31T14:53:04.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,ácido  mefenâmico,167730420,2024-08-14T10:59:30.000-0300
EMS S/A,57507378000365,ACIDO ACETILSALICILICO,102350508,2025-03-25T14:59:47.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,ácido acetilsalicílico,100431468,2024-03-13T09:45:34.000-0300
1FARMA INDUSTRIA FARMACEUTICA LTDA,48113906000149,ácido acetilsalicílico,104810137,2020-07-13T10:02:18.000-0300
CIMED INDUSTRIA S.A,02814497000107,ácido acetilsalicílico,143810104,2020-11-09T10:34:52.000-0300
HYPOFARMA - INSTITUTO DE HYPODERMIA E FARMÁCIA LTDA,17174657000178,ÁCIDO ASCÓRBICO HYPOFARMA,103870065,2021-03-05T11:26:34.000-0300
BLAU FARMACÊUTICA S.A.,58430828000160,ácido clavulânico + amoxicilina,116370180,2023-08-10T09:12:42.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,Ácido Fusídico,155840106,2018-06-29T16:34:37.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,ácido fusídico + valerato de betametasona,118190298,2025-05-21T14:27:54.000-0300
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,Acido Mefenamico,183260100,2024-06-12T15:21:06.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,ÁCIDO MEFENÂMICO,105730674,2021-07-28T11:08:03.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,ácido mefenâmico,105830792,2024-08-14T11:30:33.000-0300
EMS S/A,57507378000365,ácido mefenâmico,102350856,2024-08-14T10:51:07.000-0300
BLAU FARMACÊUTICA S.A.,58430828000160,ácido tranexâmico,116370099,2024-06-04T08:30:54.000-0300
HIPOLABOR FARMACEUTICA LTDA,19570720000110,ÁCIDO TRANEXÂMICO,113430186,2024-10-21T15:54:41.000-0300
EMS S/A,57507378000365,ácido tranexâmico,102350990,2022-07-16T11:38:09.000-0300
FRESENIUS KABI BRASIL LTDA,49324221000104,ácido tranexâmico,100410231,2024-11-12T13:40:56.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,ACIDO TRANEXAMICO,167730151,2022-07-16T11:43:29.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,ácido ursodesoxicólico,109740373,2025-05-14T13:41:10.000-0300
RANBAXY FARMACÊUTICA LTDA,73663650000190,ácido ursodesoxicólico,123520278,2024-12-19T10:42:22.000-0300
EMS S/A,57507378000365,ácido ursodesoxicólico,102351384,2022-07-01T13:50:33.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,ácido valpróico,109740258,2024-12-12T08:57:27.000-0300
ACCORD FARMACÊUTICA LTDA,64171697000146,ácido zoledrônico,155370073,2023-08-25T12:04:09.000-0300
ANTIBIÓTICOS DO BRASIL LTDA,05439635000103,ACIDO ZOLEDRONICO,155620038,2023-12-06T13:39:54.000-0300
SUN FARMACÊUTICA DO BRASIL LTDA,05035244000123,ácido zoledrônico,146820032,2025-04-01T15:51:31.000-0300
BLAU FARMACÊUTICA S.A.,58430828000160,ACIDO ZOLEDRONICO,116370129,2024-07-02T17:00:49.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,ACIDO ZOLEDRONICO,102980415,2025-05-16T09:12:24.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,ácido zoledrônico,100431026,2024-04-05T12:34:01.000-0300
VIATRIS FARMACEUTICA DO BRASIL LTDA,11643096000122,ácido zoledrônico,188300060,2024-08-07T08:18:54.000-0300
GLENMARK FARMACÊUTICA LTDA,44363661000157,Acitretina,110130288,2022-11-21T13:59:04.000-0300
CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,ACIVIRAX,115600082,2025-01-24T15:23:20.000-0300
LABORATÓRIO FARMACÊUTICO ELOFAR LTDA,83874628000143,ACLAF,103850115,2024-09-18T16:09:07.000-0300
SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,ACLASTA,100470654,2023-09-27T14:25:48.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,ACNOVA,105830844,2024-03-22T09:28:24.000-0300
TORRENT DO BRASIL LTDA,33078528000132,ACOG,105250085,2025-02-21T15:57:58.000-0300
PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.,33009945000123,Actemra,101000655,2024-05-20T10:46:09.000-0300
FARMOQUÍMICA S/A,33349473000158,ACTIFEDRIN,103900155,2024-09-19T11:52:37.000-0300
BOEHRINGER INGELHEIM DO BRASIL QUÍMICA E FARMACÊUTICA LTDA.,60831658000177,ACTILYSE,103670049,2024-12-20T15:26:21.000-0300
FARMA VISION IMPORTAÇÃO E EXPORTAÇÃO DE MEDICAMENTOS LTDA,09058502000148,ACTONEL,174650009,2024-07-24T07:31:25.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,ACU FRESH,154230230,2023-11-10T09:41:27.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,ACU FRESH G,154230322,2024-09-09T16:30:19.000-0300
ALLERGAN PRODUTOS FARMACÊUTICOS LTDA,43426626000177,ACULAR,101470046,2023-06-05T08:32:09.000-0300
FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP,43640754000119,AD FURP,110390022,2022-11-30T17:42:11.000-0300
CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,AD SORO,115600168,2025-05-07T17:30:56.000-0300
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,ADACEL,183260400,2023-05-17T11:05:30.000-0300
GLENMARK FARMACÊUTICA LTDA,44363661000157,ADACNE,110130230,2024-11-26T10:24:06.000-0300
GLENMARK FARMACÊUTICA LTDA,44363661000157,ADACNE CLIN,110130249,2024-11-26T10:14:33.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,adapaleno,105830421,2025-02-04T15:35:28.000-0300
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,ADAPALENO,183260039,2024-12-18T11:41:18.000-0300
TAKEDA PHARMA LTDA.,60397775000174,ADCETRIS,106390269,2024-09-25T10:34:59.000-0300
FRESENIUS KABI BRASIL LTDA,49324221000104,ADDAVEN,100410165,2024-09-30T19:32:36.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,ADDERA D3,178170028,2022-12-28T09:08:16.000-0300
BAYER S.A.,18459628000115,Adempas®,170560107,2022-10-25T13:59:16.000-0300
WELEDA DO BRASIL LABORATÓRIO E FARMÁCIA LTDA,56992217000180,ADENON,100610007,2023-04-25T09:53:42.000-0300
FRESENIUS KABI BRASIL LTDA,49324221000104,adenosina,100410233,2025-01-20T15:08:08.000-0300
HIPOLABOR FARMACEUTICA LTDA,19570720000110,ADENOSINA,113430182,2024-10-22T07:33:35.000-0300
EMS S/A,57507378000365,ADILOZ,102351223,2024-03-05T11:32:25.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,ADINOS,105730378,2025-03-11T13:49:38.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,ADINOS GEN,105730407,2025-03-11T14:00:45.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,ADIPEPT,105730462,2025-05-19T08:36:24.000-0300
PHARLAB INDÚSTRIA FARMACÊUTICA S.A.,02501297000102,ADLYV,141070637,2024-03-18T12:04:17.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,AD-MUC,109740172,2021-10-06T13:20:14.000-0300
FARMOQUÍMICA S/A,33349473000158,ADOLESS,103900140,2024-02-27T09:12:21.000-0300
GRÜNENTHAL DO BRASIL FARMACÊUTICA LTDA.,10555143000113,ADORLAN,186100017,2024-11-04T10:22:23.000-0300
HIPOLABOR FARMACEUTICA LTDA,19570720000110,ADREN,113430001,2024-10-22T08:30:20.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,AD-TIL,178170914,2021-09-08T12:06:47.000-0300
LEO PHARMA LTDA,11424477000110,ADVANTAN,185690010,2024-03-22T08:16:23.000-0300
TAKEDA PHARMA LTDA.,60397775000174,ADVATE,106390288,2022-02-25T13:15:35.000-0300
PF Consumer Healthcare Brazil Importadora e Distribuidora de Medicamentos Ltda,30872270000153,ADVIL,192900005,2024-08-16T09:14:27.000-0300
PF Consumer Healthcare Brazil Importadora e Distribuidora de Medicamentos Ltda,30872270000153,Advil 12h,192900007,2024-08-16T09:06:59.000-0300
PF Consumer Healthcare Brazil Importadora e Distribuidora de Medicamentos Ltda,30872270000153,ADVIPRO,192900004,2024-05-29T16:55:05.000-0300
NATULAB LABORATÓRIO S.A,02456955000183,AD-VITAM,138410065,2021-09-23T11:17:17.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,AERODINI,103700096,2024-10-02T14:52:13.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,AERODIVENT,103700631,2021-07-19T13:37:16.000-0300
PHARMASCIENCE INDUSTRIA FARMACEUTICA S.A,25773037000183,AEROFRIN,117170009,2023-05-26T10:49:50.000-0300
GLENMARK FARMACÊUTICA LTDA,44363661000157,AEROGOLD,110130292,2025-05-20T16:49:39.000-0300
IFAL INDUSTRIA E COMERCIO DE PRODUTOS FARMAC LTDA,00376959000126,aero-ifal,135310035,2019-12-19T15:13:24.000-0300
GLAXOSMITHKLINE BRASIL LTDA,33247743000110,AEROLIN,101070226,2025-01-30T17:08:22.000-0300
CAZI QUIMICA FARMACEUTICA INDUSTRIA E COMERCIO LTDA,44010437000181,AEROTRAT,107150015,2020-11-23T15:26:06.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,AFAX,125680342,2024-10-25T17:07:28.000-0300
